ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
365.0,17.29166805,60.20833815
385.0,17.70833475,60.20833815
297.0,81.87500655,60.20833815
342.0,83.12500665,60.20833815
362.0,84.37500675,60.20833815
326.0,85.62500685,60.20833815
357.0,86.87500695,60.20833815
277.0,88.12500705,60.20833815
270.0,33.95833605,59.79167145
466.0,-156.45834585,59.37500475
281.0,-130.20834375,59.37500475
189.0,70.20833895,59.37500475
266.0,70.62500565,59.37500475
196.0,71.45833905,59.37500475
159.0,71.87500575,59.37500475
368.0,78.12500625,59.37500475
331.0,79.37500635,59.37500475
-9999.0,80.62500645,59.37500475
325.0,81.87500655,59.37500475
361.0,83.12500665,59.37500475
290.0,84.37500675,59.37500475
379.0,85.62500685,59.37500475
345.0,86.87500695,59.37500475
545.0,-156.45834585,58.95833805
714.0,-136.45834425,58.95833805
369.0,-132.70834395,58.95833805
439.0,62.29167165,58.95833805
441.0,76.87500615,58.95833805
394.0,78.12500625,58.95833805
342.0,79.37500635,58.95833805
349.0,80.62500645,58.95833805
299.0,81.87500655,58.95833805
362.0,83.12500665,58.95833805
286.0,84.37500675,58.95833805
320.0,85.62500685,58.95833805
348.0,86.87500695,58.95833805
461.0,-157.29167925,58.54167135
189.0,-128.12501025,58.54167135
-9999.0,18.12500145,58.54167135
193.0,49.79167065,58.54167135
182.0,50.62500405,58.54167135
199.0,59.79167145,58.54167135
247.0,69.79167225,58.54167135
267.0,71.04167235,58.54167135
397.0,72.29167245,58.54167135
219.0,73.54167255,58.54167135
280.0,74.79167265,58.54167135
295.0,76.04167275,58.54167135
351.0,76.45833945,58.54167135
278.0,76.87500615,58.54167135
353.0,77.29167285,58.54167135
371.0,77.70833955,58.54167135
357.0,78.12500625,58.54167135
334.0,78.54167295,58.54167135
376.0,78.95833965,58.54167135
271.0,79.37500635,58.54167135
275.0,79.79167305,58.54167135
424.0,80.20833975,58.54167135
388.0,80.62500645,58.54167135
438.0,81.04167315,58.54167135
303.0,81.45833985,58.54167135
412.0,81.87500655,58.54167135
346.0,82.29167325,58.54167135
309.0,82.70833995,58.54167135
364.0,83.12500665,58.54167135
380.0,83.54167335,58.54167135
334.0,83.95834005,58.54167135
300.0,84.37500675,58.54167135
279.0,84.79167345,58.54167135
430.0,85.20834015,58.54167135
343.0,85.62500685,58.54167135
389.0,86.04167355,58.54167135
326.0,86.45834025,58.54167135
275.0,86.87500695,58.54167135
324.0,87.29167365,58.54167135
197.0,96.04167435,58.54167135
-9999.0,19.79166825,58.12500465
226.0,49.79167065,58.12500465
174.0,59.79167145,58.12500465
348.0,60.62500485,58.12500465
346.0,68.54167215,58.12500465
400.0,68.95833885,58.12500465
381.0,69.37500555,58.12500465
225.0,69.79167225,58.12500465
264.0,70.20833895,58.12500465
249.0,70.62500565,58.12500465
285.0,71.04167235,58.12500465
270.0,72.29167245,58.12500465
227.0,72.70833915,58.12500465
372.0,73.12500585,58.12500465
322.0,73.54167255,58.12500465
331.0,73.95833925,58.12500465
326.0,74.37500595,58.12500465
266.0,74.79167265,58.12500465
261.0,75.20833935,58.12500465
279.0,75.62500605,58.12500465
283.0,76.04167275,58.12500465
293.0,76.45833945,58.12500465
335.0,78.54167295,58.12500465
325.0,78.95833965,58.12500465
366.0,82.29167325,58.12500465
427.0,82.70833995,58.12500465
384.0,83.12500665,58.12500465
310.0,83.54167335,58.12500465
363.0,83.95834005,58.12500465
264.0,84.37500675,58.12500465
337.0,84.79167345,58.12500465
298.0,85.20834015,58.12500465
298.0,85.62500685,58.12500465
274.0,86.04167355,58.12500465
280.0,86.45834025,58.12500465
365.0,86.87500695,58.12500465
361.0,87.29167365,58.12500465
-9999.0,94.79167425,58.12500465
-9999.0,19.79166825,57.70833795
372.0,45.20833695,57.70833795
356.0,45.62500365,57.70833795
240.0,50.20833735,57.70833795
224.0,54.79167105,57.70833795
291.0,68.54167215,57.70833795
485.0,72.29167245,57.70833795
276.0,73.54167255,57.70833795
373.0,74.79167265,57.70833795
339.0,83.12500665,57.70833795
304.0,83.54167335,57.70833795
312.0,83.95834005,57.70833795
280.0,84.37500675,57.70833795
353.0,84.79167345,57.70833795
386.0,85.20834015,57.70833795
391.0,85.62500685,57.70833795
304.0,86.04167355,57.70833795
281.0,86.45834025,57.70833795
343.0,86.87500695,57.70833795
386.0,87.29167365,57.70833795
266.0,91.87500735,57.70833795
331.0,92.70834075,57.70833795
300.0,93.54167415,57.70833795
245.0,-125.20834335,57.29167125
-9999.0,19.37500155,57.29167125
316.0,45.20833695,57.29167125
223.0,52.70833755,57.29167125
264.0,53.95833765,57.29167125
223.0,58.54167135,57.29167125
418.0,63.95833845,57.29167125
242.0,73.95833925,57.29167125
335.0,74.37500595,57.29167125
330.0,75.20833935,57.29167125
305.0,84.37500675,57.29167125
343.0,85.20834015,57.29167125
330.0,85.62500685,57.29167125
277.0,86.87500695,57.29167125
257.0,87.29167365,57.29167125
-9999.0,18.95833485,56.87500455
434.0,22.29166845,56.87500455
188.0,22.70833515,56.87500455
410.0,26.87500215,56.87500455
455.0,44.37500355,56.87500455
344.0,45.62500365,56.87500455
270.0,46.87500375,56.87500455
236.0,48.12500385,56.87500455
202.0,49.37500395,56.87500455
209.0,51.87500415,56.87500455
228.0,55.20833775,56.87500455
218.0,56.87500455,56.87500455
231.0,58.12500465,56.87500455
260.0,58.54167135,56.87500455
260.0,59.37500475,56.87500455
282.0,74.79167265,56.87500455
337.0,75.20833935,56.87500455
387.0,75.62500605,56.87500455
267.0,83.95834005,56.87500455
288.0,84.37500675,56.87500455
231.0,84.79167345,56.87500455
254.0,85.20834015,56.87500455
331.0,85.62500685,56.87500455
346.0,86.04167355,56.87500455
280.0,86.45834025,56.87500455
322.0,86.87500695,56.87500455
251.0,87.70834035,56.87500455
285.0,88.54167375,56.87500455
286.0,90.20834055,56.87500455
325.0,91.45834065,56.87500455
187.0,91.87500735,56.87500455
194.0,93.54167415,56.87500455
322.0,23.95833525,56.45833785
359.0,38.95833645,56.45833785
353.0,68.12500545,56.45833785
363.0,84.37500675,56.45833785
208.0,85.62500685,56.45833785
231.0,86.04167355,56.45833785
222.0,86.45834025,56.45833785
331.0,88.54167375,56.45833785
384.0,88.95834045,56.45833785
330.0,89.37500715,56.45833785
412.0,89.79167385,56.45833785
366.0,93.12500745,56.45833785
231.0,93.54167415,56.45833785
-9999.0,16.87500135,56.04167115
259.0,36.87500295,56.04167115
336.0,37.29166965,56.04167115
327.0,37.70833635,56.04167115
346.0,38.12500305,56.04167115
384.0,38.95833645,56.04167115
286.0,39.37500315,56.04167115
259.0,54.79167105,56.04167115
347.0,84.79167345,56.04167115
219.0,85.20834015,56.04167115
186.0,85.62500685,56.04167115
-9999.0,86.04167355,56.04167115
183.0,86.45834025,56.04167115
223.0,87.29167365,56.04167115
257.0,88.12500705,56.04167115
357.0,88.95834045,56.04167115
-9999.0,93.12500745,56.04167115
202.0,93.54167415,56.04167115
300.0,36.87500295,55.62500445
432.0,38.12500305,55.62500445
480.0,39.37500315,55.62500445
439.0,42.70833675,55.62500445
230.0,48.54167055,55.62500445
228.0,59.37500475,55.62500445
193.0,83.54167335,55.62500445
224.0,83.95834005,55.62500445
251.0,84.37500675,55.62500445
226.0,84.79167345,55.62500445
212.0,85.20834015,55.62500445
213.0,85.62500685,55.62500445
174.0,86.04167355,55.62500445
184.0,86.45834025,55.62500445
175.0,86.87500695,55.62500445
284.0,91.04167395,55.62500445
251.0,92.29167405,55.62500445
247.0,92.70834075,55.62500445
264.0,93.12500745,55.62500445
-9999.0,14.37500115,55.20833775
461.0,36.87500295,55.20833775
283.0,37.29166965,55.20833775
256.0,38.54166975,55.20833775
647.0,38.95833645,55.20833775
209.0,46.04167035,55.20833775
207.0,48.54167055,55.20833775
258.0,51.04167075,55.20833775
337.0,63.54167175,55.20833775
312.0,73.12500585,55.20833775
276.0,77.29167285,55.20833775
227.0,78.12500625,55.20833775
338.0,79.79167305,55.20833775
257.0,83.54167335,55.20833775
276.0,83.95834005,55.20833775
255.0,84.37500675,55.20833775
219.0,84.79167345,55.20833775
220.0,85.20834015,55.20833775
197.0,85.62500685,55.20833775
269.0,86.04167355,55.20833775
221.0,86.45834025,55.20833775
208.0,86.87500695,55.20833775
295.0,87.29167365,55.20833775
250.0,88.54167375,55.20833775
242.0,88.95834045,55.20833775
281.0,93.12500745,55.20833775
250.0,93.54167415,55.20833775
287.0,93.95834085,55.20833775
-9999.0,12.70833435,54.79167105
-9999.0,13.54166775,54.79167105
-9999.0,15.20833455,54.79167105
-9999.0,16.87500135,54.79167105
-9999.0,20.62500165,54.79167105
464.0,21.45833505,54.79167105
273.0,21.87500175,54.79167105
323.0,22.29166845,54.79167105
261.0,23.95833525,54.79167105
226.0,36.87500295,54.79167105
414.0,43.54167015,54.79167105
270.0,46.04167035,54.79167105
210.0,48.12500385,54.79167105
226.0,48.54167055,54.79167105
-9999.0,48.95833725,54.79167105
246.0,50.62500405,54.79167105
217.0,51.04167075,54.79167105
264.0,51.45833745,54.79167105
261.0,51.87500415,54.79167105
251.0,52.70833755,54.79167105
212.0,60.62500485,54.79167105
290.0,61.87500495,54.79167105
367.0,80.62500645,54.79167105
356.0,81.45833985,54.79167105
373.0,82.29167325,54.79167105
292.0,82.70833995,54.79167105
181.0,83.54167335,54.79167105
205.0,83.95834005,54.79167105
232.0,84.79167345,54.79167105
380.0,85.20834015,54.79167105
288.0,86.04167355,54.79167105
366.0,86.45834025,54.79167105
200.0,86.87500695,54.79167105
241.0,87.29167365,54.79167105
223.0,88.95834045,54.79167105
247.0,89.79167385,54.79167105
269.0,93.12500745,54.79167105
315.0,93.54167415,54.79167105
310.0,93.95834085,54.79167105
280.0,94.37500755,54.79167105
258.0,94.79167425,54.79167105
287.0,95.20834095,54.79167105
-9999.0,-3.95833364999999,54.37500435
297.0,36.87500295,54.37500435
311.0,37.29166965,54.37500435
209.0,51.04167075,54.37500435
355.0,69.37500555,54.37500435
328.0,81.45833985,54.37500435
371.0,81.87500655,54.37500435
280.0,82.29167325,54.37500435
258.0,82.70833995,54.37500435
345.0,83.12500665,54.37500435
262.0,83.54167335,54.37500435
246.0,83.95834005,54.37500435
233.0,84.37500675,54.37500435
183.0,85.20834015,54.37500435
239.0,85.62500685,54.37500435
245.0,86.45834025,54.37500435
268.0,87.70834035,54.37500435
266.0,88.12500705,54.37500435
262.0,88.54167375,54.37500435
272.0,88.95834045,54.37500435
247.0,89.37500715,54.37500435
312.0,92.70834075,54.37500435
253.0,93.12500745,54.37500435
270.0,93.54167415,54.37500435
409.0,94.37500755,54.37500435
275.0,94.79167425,54.37500435
305.0,95.20834095,54.37500435
272.0,36.87500295,53.95833765
214.0,39.79166985,53.95833765
349.0,41.87500335,53.95833765
288.0,57.29167125,53.95833765
336.0,68.54167215,53.95833765
335.0,81.04167315,53.95833765
286.0,81.45833985,53.95833765
395.0,82.70833995,53.95833765
281.0,83.12500665,53.95833765
335.0,84.37500675,53.95833765
188.0,85.62500685,53.95833765
-9999.0,86.45834025,53.95833765
188.0,86.87500695,53.95833765
362.0,87.29167365,53.95833765
260.0,88.12500705,53.95833765
289.0,88.54167375,53.95833765
217.0,88.95834045,53.95833765
254.0,89.37500715,53.95833765
238.0,89.79167385,53.95833765
-9999.0,91.87500735,53.95833765
224.0,93.95834085,53.95833765
294.0,94.79167425,53.95833765
236.0,95.20834095,53.95833765
-9999.0,-5.62500044999999,53.54167095
384.0,28.54166895,53.54167095
298.0,30.20833575,53.54167095
401.0,30.62500245,53.54167095
366.0,31.04166915,53.54167095
292.0,36.04166955,53.54167095
267.0,36.45833625,53.54167095
183.0,37.29166965,53.54167095
326.0,37.70833635,53.54167095
256.0,38.54166975,53.54167095
201.0,43.95833685,53.54167095
209.0,44.79167025,53.54167095
423.0,46.04167035,53.54167095
303.0,46.45833705,53.54167095
310.0,47.29167045,53.54167095
218.0,48.54167055,53.54167095
218.0,49.37500395,53.54167095
235.0,49.79167065,53.54167095
261.0,50.20833735,53.54167095
241.0,50.62500405,53.54167095
244.0,51.45833745,53.54167095
234.0,51.87500415,53.54167095
275.0,56.45833785,53.54167095
260.0,57.70833795,53.54167095
302.0,67.29167205,53.54167095
300.0,71.04167235,53.54167095
261.0,78.95833965,53.54167095
219.0,79.37500635,53.54167095
277.0,79.79167305,53.54167095
288.0,81.04167315,53.54167095
263.0,81.45833985,53.54167095
280.0,81.87500655,53.54167095
336.0,82.29167325,53.54167095
294.0,82.70833995,53.54167095
276.0,83.12500665,53.54167095
328.0,83.54167335,53.54167095
388.0,83.95834005,53.54167095
224.0,84.37500675,53.54167095
393.0,84.79167345,53.54167095
273.0,85.20834015,53.54167095
240.0,85.62500685,53.54167095
211.0,86.04167355,53.54167095
199.0,86.45834025,53.54167095
182.0,86.87500695,53.54167095
235.0,87.29167365,53.54167095
283.0,88.12500705,53.54167095
287.0,89.37500715,53.54167095
250.0,89.79167385,53.54167095
214.0,90.62500725,53.54167095
280.0,93.95834085,53.54167095
211.0,94.37500755,53.54167095
-9999.0,23.12500185,53.12500425
162.0,23.54166855,53.12500425
311.0,28.12500225,53.12500425
370.0,28.54166895,53.12500425
342.0,30.62500245,53.12500425
211.0,36.87500295,53.12500425
287.0,39.37500315,53.12500425
343.0,41.87500335,53.12500425
616.0,43.12500345,53.12500425
236.0,61.04167155,53.12500425
263.0,61.87500495,53.12500425
-9999.0,63.12500505,53.12500425
209.0,63.54167175,53.12500425
292.0,73.12500585,53.12500425
267.0,75.20833935,53.12500425
233.0,79.37500635,53.12500425
202.0,80.62500645,53.12500425
255.0,81.87500655,53.12500425
286.0,82.70833995,53.12500425
305.0,83.12500665,53.12500425
230.0,83.95834005,53.12500425
348.0,84.37500675,53.12500425
369.0,85.62500685,53.12500425
306.0,86.04167355,53.12500425
234.0,86.45834025,53.12500425
287.0,86.87500695,53.12500425
352.0,87.29167365,53.12500425
279.0,87.70834035,53.12500425
279.0,88.12500705,53.12500425
378.0,88.54167375,53.12500425
270.0,89.37500715,53.12500425
219.0,89.79167385,53.12500425
235.0,90.20834055,53.12500425
245.0,90.62500725,53.12500425
242.0,92.29167405,53.12500425
144.0,-116.45834265,52.70833755
-9999.0,-55.62500445,52.70833755
133.0,23.12500185,52.70833755
240.0,23.54166855,52.70833755
414.0,30.62500245,52.70833755
215.0,35.62500285,52.70833755
219.0,36.04166955,52.70833755
491.0,61.87500495,52.70833755
319.0,68.54167215,52.70833755
278.0,68.95833885,52.70833755
244.0,75.20833935,52.70833755
168.0,78.12500625,52.70833755
405.0,79.37500635,52.70833755
252.0,80.62500645,52.70833755
309.0,81.87500655,52.70833755
243.0,83.12500665,52.70833755
297.0,83.95834005,52.70833755
312.0,84.37500675,52.70833755
312.0,85.62500685,52.70833755
286.0,86.04167355,52.70833755
427.0,86.45834025,52.70833755
355.0,86.87500695,52.70833755
296.0,87.29167365,52.70833755
310.0,88.12500705,52.70833755
305.0,88.54167375,52.70833755
280.0,88.95834045,52.70833755
292.0,89.37500715,52.70833755
295.0,89.79167385,52.70833755
286.0,90.62500725,52.70833755
350.0,91.45834065,52.70833755
356.0,91.87500735,52.70833755
369.0,100.20834135,52.70833755
-9999.0,-55.62500445,52.29167085
-9999.0,-55.20833775,52.29167085
188.0,16.87500135,52.29167085
123.0,18.95833485,52.29167085
276.0,23.95833525,52.29167085
155.0,29.79166905,52.29167085
220.0,31.04166915,52.29167085
248.0,32.29166925,52.29167085
188.0,35.62500285,52.29167085
270.0,36.04166955,52.29167085
328.0,36.87500295,52.29167085
215.0,37.29166965,52.29167085
283.0,39.37500315,52.29167085
372.0,41.87500335,52.29167085
268.0,43.12500345,52.29167085
302.0,44.37500355,52.29167085
200.0,46.87500375,52.29167085
238.0,47.29167045,52.29167085
-9999.0,48.12500385,52.29167085
259.0,51.04167075,52.29167085
240.0,53.54167095,52.29167085
236.0,53.95833765,52.29167085
259.0,55.20833775,52.29167085
239.0,55.62500445,52.29167085
287.0,56.45833785,52.29167085
260.0,57.70833795,52.29167085
245.0,58.12500465,52.29167085
255.0,58.54167135,52.29167085
330.0,58.95833805,52.29167085
347.0,59.37500475,52.29167085
325.0,64.37500515,52.29167085
238.0,64.79167185,52.29167085
258.0,67.29167205,52.29167085
303.0,73.12500585,52.29167085
-9999.0,75.62500605,52.29167085
204.0,78.12500625,52.29167085
266.0,78.54167295,52.29167085
203.0,78.95833965,52.29167085
209.0,79.37500635,52.29167085
300.0,79.79167305,52.29167085
174.0,80.20833975,52.29167085
208.0,80.62500645,52.29167085
247.0,81.04167315,52.29167085
255.0,81.45833985,52.29167085
335.0,81.87500655,52.29167085
328.0,82.29167325,52.29167085
251.0,82.70833995,52.29167085
304.0,83.12500665,52.29167085
343.0,83.54167335,52.29167085
378.0,83.95834005,52.29167085
370.0,84.37500675,52.29167085
332.0,84.79167345,52.29167085
354.0,85.20834015,52.29167085
286.0,85.62500685,52.29167085
331.0,86.04167355,52.29167085
287.0,86.45834025,52.29167085
282.0,86.87500695,52.29167085
263.0,87.29167365,52.29167085
303.0,88.12500705,52.29167085
332.0,88.54167375,52.29167085
300.0,88.95834045,52.29167085
339.0,89.37500715,52.29167085
300.0,90.62500725,52.29167085
365.0,91.45834065,52.29167085
392.0,93.54167415,52.29167085
237.0,-116.04167595,51.87500415
-9999.0,-55.20833775,51.87500415
272.0,10.62500085,51.87500415
737.0,26.87500215,51.87500415
280.0,28.54166895,51.87500415
171.0,29.79166905,51.87500415
230.0,30.20833575,51.87500415
292.0,32.70833595,51.87500415
489.0,33.95833605,51.87500415
209.0,34.37500275,51.87500415
189.0,35.20833615,51.87500415
204.0,35.62500285,51.87500415
206.0,36.45833625,51.87500415
-9999.0,36.87500295,51.87500415
252.0,47.70833715,51.87500415
396.0,48.12500385,51.87500415
290.0,56.45833785,51.87500415
255.0,58.95833805,51.87500415
449.0,59.37500475,51.87500415
363.0,59.79167145,51.87500415
509.0,61.45833825,51.87500415
524.0,64.37500515,51.87500415
233.0,64.79167185,51.87500415
260.0,66.87500535,51.87500415
284.0,68.54167215,51.87500415
230.0,78.12500625,51.87500415
175.0,79.37500635,51.87500415
280.0,80.62500645,51.87500415
180.0,81.04167315,51.87500415
201.0,81.87500655,51.87500415
237.0,82.29167325,51.87500415
290.0,83.54167335,51.87500415
267.0,83.95834005,51.87500415
274.0,84.79167345,51.87500415
285.0,85.20834015,51.87500415
311.0,85.62500685,51.87500415
270.0,86.04167355,51.87500415
241.0,86.45834025,51.87500415
252.0,86.87500695,51.87500415
357.0,87.29167365,51.87500415
328.0,87.70834035,51.87500415
398.0,88.12500705,51.87500415
301.0,88.54167375,51.87500415
261.0,89.79167385,51.87500415
292.0,91.04167395,51.87500415
318.0,91.87500735,51.87500415
316.0,101.04167475,51.87500415
-9999.0,-111.04167555,51.45833745
399.0,-56.04167115,51.45833745
364.0,-55.62500445,51.45833745
-9999.0,-55.20833775,51.45833745
440.0,26.87500215,51.45833745
266.0,31.87500255,51.45833745
163.0,33.95833605,51.45833745
194.0,34.37500275,51.45833745
223.0,34.79166945,51.45833745
223.0,36.04166955,51.45833745
205.0,36.45833625,51.45833745
253.0,37.29166965,51.45833745
187.0,50.20833735,51.45833745
280.0,55.62500445,51.45833745
341.0,56.87500455,51.45833745
194.0,60.20833815,51.45833745
278.0,60.62500485,51.45833745
499.0,61.04167155,51.45833745
368.0,65.20833855,51.45833745
237.0,66.87500535,51.45833745
279.0,67.70833875,51.45833745
257.0,68.12500545,51.45833745
270.0,68.54167215,51.45833745
321.0,68.95833885,51.45833745
216.0,73.12500585,51.45833745
273.0,74.79167265,51.45833745
224.0,75.20833935,51.45833745
212.0,78.12500625,51.45833745
206.0,79.37500635,51.45833745
226.0,80.20833975,51.45833745
276.0,80.62500645,51.45833745
208.0,81.04167315,51.45833745
233.0,81.87500655,51.45833745
285.0,83.95834005,51.45833745
243.0,84.37500675,51.45833745
301.0,84.79167345,51.45833745
245.0,91.04167395,51.45833745
267.0,91.87500735,51.45833745
186.0,-115.20834255,51.04167075
398.0,-114.37500915,51.04167075
203.0,-103.95834165,51.04167075
403.0,-56.04167115,51.04167075
-9999.0,-55.62500445,51.04167075
-9999.0,-55.20833775,51.04167075
276.0,31.45833585,51.04167075
-9999.0,31.87500255,51.04167075
302.0,32.70833595,51.04167075
244.0,34.37500275,51.04167075
214.0,36.04166955,51.04167075
313.0,37.29166965,51.04167075
292.0,43.95833685,51.04167075
222.0,46.87500375,51.04167075
270.0,56.87500455,51.04167075
254.0,59.37500475,51.04167075
399.0,59.79167145,51.04167075
263.0,61.04167155,51.04167075
264.0,64.37500515,51.04167075
548.0,64.79167185,51.04167075
239.0,65.62500525,51.04167075
231.0,66.87500535,51.04167075
393.0,67.29167205,51.04167075
269.0,68.12500545,51.04167075
227.0,68.54167215,51.04167075
202.0,73.12500585,51.04167075
190.0,76.45833945,51.04167075
-9999.0,78.12500625,51.04167075
215.0,78.95833965,51.04167075
208.0,79.37500635,51.04167075
232.0,79.79167305,51.04167075
178.0,80.20833975,51.04167075
231.0,80.62500645,51.04167075
311.0,81.87500655,51.04167075
254.0,82.29167325,51.04167075
248.0,83.12500665,51.04167075
279.0,83.95834005,51.04167075
279.0,84.37500675,51.04167075
265.0,84.79167345,51.04167075
240.0,91.04167395,51.04167075
256.0,91.87500735,51.04167075
208.0,-115.62500925,50.62500405
143.0,-107.29167525,50.62500405
266.0,-63.95833845,50.62500405
-9999.0,-57.70833795,50.62500405
-9999.0,-57.29167125,50.62500405
317.0,-56.87500455,50.62500405
270.0,-56.45833785,50.62500405
-9999.0,-55.62500445,50.62500405
218.0,7.70833395,50.62500405
373.0,33.12500265,50.62500405
192.0,33.95833605,50.62500405
-9999.0,34.37500275,50.62500405
197.0,34.79166945,50.62500405
270.0,37.29166965,50.62500405
337.0,38.54166975,50.62500405
298.0,38.95833645,50.62500405
277.0,39.79166985,50.62500405
261.0,40.62500325,50.62500405
247.0,41.04166995,50.62500405
269.0,42.29167005,50.62500405
311.0,43.12500345,50.62500405
335.0,49.79167065,50.62500405
261.0,50.62500405,50.62500405
242.0,51.04167075,50.62500405
267.0,51.45833745,50.62500405
285.0,56.04167115,50.62500405
243.0,56.45833785,50.62500405
270.0,56.87500455,50.62500405
240.0,57.29167125,50.62500405
231.0,58.95833805,50.62500405
264.0,59.37500475,50.62500405
205.0,59.79167145,50.62500405
-9999.0,60.20833815,50.62500405
254.0,60.62500485,50.62500405
275.0,61.45833825,50.62500405
206.0,62.29167165,50.62500405
247.0,64.37500515,50.62500405
237.0,64.79167185,50.62500405
196.0,65.20833855,50.62500405
288.0,65.62500525,50.62500405
258.0,66.04167195,50.62500405
261.0,66.87500535,50.62500405
179.0,76.87500615,50.62500405
223.0,77.70833955,50.62500405
215.0,78.54167295,50.62500405
239.0,78.95833965,50.62500405
185.0,79.37500635,50.62500405
210.0,79.79167305,50.62500405
171.0,80.20833975,50.62500405
202.0,81.45833985,50.62500405
189.0,81.87500655,50.62500405
201.0,82.29167325,50.62500405
213.0,82.70833995,50.62500405
253.0,83.54167335,50.62500405
343.0,84.37500675,50.62500405
356.0,84.79167345,50.62500405
292.0,85.20834015,50.62500405
320.0,86.04167355,50.62500405
260.0,86.45834025,50.62500405
347.0,89.37500715,50.62500405
277.0,89.79167385,50.62500405
358.0,91.45834065,50.62500405
221.0,92.29167405,50.62500405
198.0,94.37500755,50.62500405
313.0,128.12501025,50.62500405
166.0,-106.87500855,50.20833735
-9999.0,-63.95833845,50.20833735
-9999.0,-57.70833795,50.20833735
269.0,-57.29167125,50.20833735
278.0,-56.87500455,50.20833735
-9999.0,-56.45833785,50.20833735
-9999.0,-56.04167115,50.20833735
-9999.0,-55.62500445,50.20833735
-9999.0,-55.20833775,50.20833735
363.0,5.62500045000002,50.20833735
257.0,6.87500055000001,50.20833735
151.0,7.29166724999999,50.20833735
-9999.0,10.62500085,50.20833735
135.0,19.37500155,50.20833735
187.0,19.79166825,50.20833735
160.0,20.62500165,50.20833735
215.0,26.04166875,50.20833735
224.0,26.45833545,50.20833735
257.0,27.29166885,50.20833735
287.0,27.70833555,50.20833735
276.0,28.95833565,50.20833735
219.0,29.37500235,50.20833735
227.0,29.79166905,50.20833735
241.0,33.12500265,50.20833735
229.0,33.54166935,50.20833735
269.0,37.29166965,50.20833735
343.0,49.79167065,50.20833735
282.0,50.20833735,50.20833735
278.0,57.70833795,50.20833735
325.0,58.95833805,50.20833735
260.0,59.37500475,50.20833735
220.0,60.62500485,50.20833735
214.0,61.04167155,50.20833735
303.0,66.87500535,50.20833735
235.0,68.12500545,50.20833735
263.0,70.62500565,50.20833735
180.0,76.87500615,50.20833735
196.0,77.29167285,50.20833735
180.0,78.12500625,50.20833735
188.0,78.95833965,50.20833735
175.0,79.37500635,50.20833735
162.0,79.79167305,50.20833735
284.0,81.87500655,50.20833735
334.0,83.95834005,50.20833735
317.0,84.37500675,50.20833735
310.0,84.79167345,50.20833735
310.0,85.20834015,50.20833735
202.0,91.87500735,50.20833735
263.0,127.70834355,50.20833735
135.0,-106.87500855,49.79167065
328.0,-57.70833795,49.79167065
