BIOCLIM_9,x,y
34.0,5.62500045000002,50.20833735
34.0,6.87500055000001,50.20833735
49.0,7.29166724999999,50.20833735
5.0,10.62500085,50.20833735
-10.0,19.37500155,50.20833735
-17.0,19.79166825,50.20833735
-11.0,20.62500165,50.20833735
-36.0,26.04166875,50.20833735
-32.0,26.45833545,50.20833735
-34.0,27.29166885,50.20833735
-34.0,27.70833555,50.20833735
-34.0,28.95833565,50.20833735
-32.0,29.37500235,50.20833735
-32.0,29.79166905,50.20833735
81.0,33.12500265,50.20833735
10.0,33.54166935,50.20833735
-2.0,37.29166965,50.20833735
68.0,49.79167065,50.20833735
67.0,50.20833735,50.20833735
-128.0,57.70833795,50.20833735
-134.0,58.95833805,50.20833735
-140.0,59.37500475,50.20833735
-143.0,60.62500485,50.20833735
-142.0,61.04167155,50.20833735
-111.0,66.87500535,50.20833735
-133.0,68.12500545,50.20833735
-141.0,70.62500565,50.20833735
-140.0,76.87500615,50.20833735
-138.0,77.29167285,50.20833735
-132.0,78.12500625,50.20833735
-129.0,78.95833965,50.20833735
-128.0,79.37500635,50.20833735
-129.0,79.79167305,50.20833735
-128.0,81.87500655,50.20833735
-161.0,83.95834005,50.20833735
-164.0,84.37500675,50.20833735
-149.0,84.79167345,50.20833735
-152.0,85.20834015,50.20833735
-244.0,91.87500735,50.20833735
-206.0,127.70834355,50.20833735
-27.0,-106.87500855,49.79167065
-5.0,-57.70833795,49.79167065
-9999.0,-54.79167105,49.79167065
21.0,8.95833404999999,49.79167065
36.0,11.45833425,49.79167065
-29.0,21.87500175,49.79167065
-30.0,22.29166845,49.79167065
-12.0,22.70833515,49.79167065
-10.0,23.12500185,49.79167065
-12.0,23.54166855,49.79167065
-16.0,23.95833525,49.79167065
-15.0,24.37500195,49.79167065
-28.0,24.79166865,49.79167065
-26.0,25.20833535,49.79167065
-32.0,25.62500205,49.79167065
-33.0,26.87500215,49.79167065
-34.0,28.54166895,49.79167065
-11.0,40.62500325,49.79167065
-15.0,47.29167045,49.79167065
69.0,49.79167065,49.79167065
-118.0,56.87500455,49.79167065
-132.0,58.12500465,49.79167065
-138.0,59.37500475,49.79167065
-136.0,59.79167145,49.79167065
-137.0,60.20833815,49.79167065
-139.0,60.62500485,49.79167065
-139.0,61.45833825,49.79167065
-80.0,66.04167195,49.79167065
-111.0,66.87500535,49.79167065
-135.0,74.37500595,49.79167065
-139.0,74.79167265,49.79167065
-140.0,75.20833935,49.79167065
-144.0,75.62500605,49.79167065
-145.0,76.04167275,49.79167065
-148.0,76.87500615,49.79167065
-143.0,77.70833955,49.79167065
-134.0,80.20833975,49.79167065
-141.0,81.04167315,49.79167065
-143.0,81.87500655,49.79167065
-105.0,84.37500675,49.79167065
-109.0,84.79167345,49.79167065
-162.0,85.62500685,49.79167065
-177.0,86.04167355,49.79167065
-245.0,91.45834065,49.79167065
-253.0,94.37500755,49.79167065
-199.0,136.04167755,49.79167065
-160.0,136.45834425,49.79167065
-156.0,136.87501095,49.79167065
10.0,-57.70833795,49.37500395
4.0,-56.45833785,49.37500395
13.0,-55.62500445,49.37500395
70.0,-55.20833775,49.37500395
33.0,11.87500095,49.37500395
-27.0,19.37500155,49.37500395
-29.0,19.79166825,49.37500395
-28.0,20.20833495,49.37500395
-21.0,23.12500185,49.37500395
-21.0,24.79166865,49.37500395
-25.0,25.20833535,49.37500395
-31.0,28.54166895,49.37500395
-32.0,32.70833595,49.37500395
6.0,38.12500305,49.37500395
-131.0,58.54167135,49.37500395
-134.0,59.37500475,49.37500395
-133.0,59.79167145,49.37500395
-131.0,60.20833815,49.37500395
-132.0,60.62500485,49.37500395
-135.0,61.04167155,49.37500395
-85.0,66.04167195,49.37500395
-99.0,66.45833865,49.37500395
-113.0,66.87500535,49.37500395
-143.0,74.79167265,49.37500395
-144.0,75.20833935,49.37500395
-150.0,75.62500605,49.37500395
-151.0,76.04167275,49.37500395
-149.0,76.87500615,49.37500395
-146.0,77.29167285,49.37500395
-143.0,77.70833955,49.37500395
-132.0,79.79167305,49.37500395
-136.0,80.20833975,49.37500395
-157.0,81.87500655,49.37500395
-121.0,84.37500675,49.37500395
-131.0,84.79167345,49.37500395
-122.0,85.20834015,49.37500395
-137.0,86.45834025,49.37500395
-189.0,88.12500705,49.37500395
-285.0,94.37500755,49.37500395
-210.0,134.79167745,49.37500395
-209.0,135.20834415,49.37500395
-196.0,135.62501085,49.37500395
-191.0,136.04167755,49.37500395
-153.0,136.45834425,49.37500395
-10.0,-113.12500905,48.95833725
6.0,-56.45833785,48.95833725
76.0,-55.62500445,48.95833725
-17.0,49.79167065,48.95833725
-125.0,59.79167145,48.95833725
-130.0,60.62500485,48.95833725
-86.0,65.62500525,48.95833725
-136.0,68.12500545,48.95833725
-137.0,69.37500555,48.95833725
-146.0,75.20833935,48.95833725
-152.0,75.62500605,48.95833725
-161.0,76.04167275,48.95833725
-150.0,76.87500615,48.95833725
-93.0,81.87500655,48.95833725
-163.0,85.20834015,48.95833725
-151.0,86.04167355,48.95833725
-163.0,86.45834025,48.95833725
-157.0,86.87500695,48.95833725
-186.0,88.12500705,48.95833725
-218.0,133.54167735,48.95833725
-206.0,134.37501075,48.95833725
-193.0,135.20834415,48.95833725
-189.0,135.62501085,48.95833725
25.0,13.95833445,48.54167055
-9.0,22.70833515,48.54167055
-27.0,23.54166855,48.54167055
-18.0,26.04166875,48.54167055
204.0,57.29167125,48.54167055
-121.0,59.79167145,48.54167055
-123.0,71.04167235,48.54167055
-163.0,89.79167385,48.54167055
-197.0,90.62500725,48.54167055
-212.0,132.29167725,48.54167055
-208.0,133.12501065,48.54167055
-196.0,134.37501075,48.54167055
-150.0,135.20834415,48.54167055
74.0,-113.12500905,48.12500385
-122.0,-101.87500815,48.12500385
54.0,5.62500045000002,48.12500385
31.0,7.29166724999999,48.12500385
4.0,10.62500085,48.12500385
8.0,21.87500175,48.12500385
8.0,22.29166845,48.12500385
-45.0,24.37500195,48.12500385
-32.0,24.79166865,48.12500385
16.0,36.87500295,48.12500385
-70.0,50.20833735,48.12500385
206.0,57.29167125,48.12500385
207.0,59.79167145,48.12500385
181.0,66.45833865,48.12500385
-130.0,74.37500595,48.12500385
-210.0,91.04167395,48.12500385
-185.0,92.70834075,48.12500385
-197.0,131.87501055,48.12500385
-199.0,132.29167725,48.12500385
-202.0,132.70834395,48.12500385
-197.0,133.12501065,48.12500385
-196.0,133.54167735,48.12500385
-193.0,133.95834405,48.12500385
-190.0,134.37501075,48.12500385
-184.0,134.79167745,48.12500385
208.0,-120.20834295,47.70833715
-3.0,10.62500085,47.70833715
0.0,11.04166755,47.70833715
9.0,22.29166845,47.70833715
-18.0,23.95833525,47.70833715
-16.0,24.37500195,47.70833715
-54.0,24.79166865,47.70833715
-38.0,25.20833535,47.70833715
159.0,34.79166945,47.70833715
162.0,35.62500285,47.70833715
157.0,36.04166955,47.70833715
-62.0,50.20833735,47.70833715
-64.0,50.62500405,47.70833715
-65.0,51.04167075,47.70833715
-66.0,51.45833745,47.70833715
-70.0,52.70833755,47.70833715
213.0,56.87500455,47.70833715
211.0,57.29167125,47.70833715
207.0,57.70833795,47.70833715
202.0,58.12500465,47.70833715
206.0,58.54167135,47.70833715
210.0,58.95833805,47.70833715
207.0,60.20833815,47.70833715
215.0,60.62500485,47.70833715
-111.0,85.62500685,47.70833715
-180.0,92.70834075,47.70833715
-140.0,131.04167715,47.70833715
-181.0,131.45834385,47.70833715
-184.0,131.87501055,47.70833715
-187.0,132.29167725,47.70833715
-188.0,132.70834395,47.70833715
-190.0,133.12501065,47.70833715
-188.0,133.54167735,47.70833715
-186.0,133.95834405,47.70833715
-39.0,-110.62500885,47.29167045
-9.0,8.95833404999999,47.29167045
-5.0,24.37500195,47.29167045
-29.0,24.79166865,47.29167045
167.0,40.20833655,47.29167045
-67.0,53.54167095,47.29167045
-68.0,53.95833765,47.29167045
228.0,54.37500435,47.29167045
214.0,58.95833805,47.29167045
216.0,60.20833815,47.29167045
219.0,60.62500485,47.29167045
202.0,66.04167195,47.29167045
-133.0,84.37500675,47.29167045
-134.0,85.20834015,47.29167045
-105.0,86.45834025,47.29167045
-213.0,91.45834065,47.29167045
-135.0,131.04167715,47.29167045
-178.0,132.29167725,47.29167045
-179.0,132.70834395,47.29167045
195.0,-118.95834285,46.87500375
-11.0,-113.12500905,46.87500375
69.0,3.54166695000001,46.87500375
49.0,6.87500055000001,46.87500375
19.0,7.70833395,46.87500375
-33.0,8.12500065,46.87500375
-60.0,53.54167095,46.87500375
212.0,65.62500525,46.87500375
208.0,66.04167195,46.87500375
200.0,66.87500535,46.87500375
204.0,67.29167205,46.87500375
199.0,81.04167315,46.87500375
-169.0,84.79167345,46.87500375
-191.0,91.04167395,46.87500375
-199.0,92.70834075,46.87500375
-202.0,93.12500745,46.87500375
-168.0,132.29167725,46.87500375
-172.0,132.70834395,46.87500375
194.0,-117.70834275,46.45833705
46.0,5.62500045000002,46.45833705
4.0,15.62500125,46.45833705
18.0,16.87500135,46.45833705
22.0,17.29166805,46.45833705
21.0,17.70833475,46.45833705
2.0,24.37500195,46.45833705
-22.0,25.20833535,46.45833705
39.0,39.37500315,46.45833705
-16.0,40.62500325,46.45833705
-19.0,41.87500335,46.45833705
-53.0,53.54167095,46.45833705
233.0,53.95833765,46.45833705
232.0,54.37500435,46.45833705
210.0,66.87500535,46.45833705
211.0,67.29167205,46.45833705
-165.0,132.70834395,46.45833705
-178.0,133.95834405,46.45833705
185.0,-0.208333350000004,46.04167035
-40.0,8.54166735000001,46.04167035
17.0,8.95833404999999,46.04167035
13.0,11.45833425,46.04167035
14.0,14.79166785,46.04167035
20.0,16.45833465,46.04167035
28.0,17.29166805,46.04167035
-6.0,24.37500195,46.04167035
-8.0,24.79166865,46.04167035
-24.0,25.62500205,46.04167035
-3.0,27.70833555,46.04167035
47.0,38.54166975,46.04167035
44.0,38.95833645,46.04167035
43.0,39.37500315,46.04167035
43.0,39.79166985,46.04167035
40.0,40.20833655,46.04167035
-9.0,40.62500325,46.04167035
-12.0,41.04166995,46.04167035
-16.0,41.87500335,46.04167035
-46.0,53.54167095,46.04167035
235.0,53.95833765,46.04167035
235.0,54.37500435,46.04167035
236.0,54.79167105,46.04167035
-130.0,83.54167335,46.04167035
-148.0,84.37500675,46.04167035
-102.0,84.79167345,46.04167035
-129.0,91.45834065,46.04167035
-133.0,92.29167405,46.04167035
-164.0,133.12501065,46.04167035
-134.0,133.54167735,46.04167035
155.0,-116.87500935,45.62500365
-94.0,-113.12500905,45.62500365
-54.0,-112.70834235,45.62500365
193.0,-0.208333350000004,45.62500365
183.0,0.625000050000011,45.62500365
175.0,1.04166674999999,45.62500365
51.0,1.87500015000001,45.62500365
51.0,2.29166685000001,45.62500365
17.0,2.70833354999999,45.62500365
37.0,3.12500025,45.62500365
22.0,5.62500045000002,45.62500365
27.0,10.20833415,45.62500365
50.0,10.62500085,45.62500365
-12.0,11.04166755,45.62500365
36.0,11.87500095,45.62500365
21.0,16.45833465,45.62500365
-4.0,23.12500185,45.62500365
-9.0,24.37500195,45.62500365
-23.0,26.04166875,45.62500365
6.0,27.29166885,45.62500365
49.0,38.95833645,45.62500365
48.0,39.37500315,45.62500365
49.0,39.79166985,45.62500365
-6.0,41.04166995,45.62500365
-23.0,43.12500345,45.62500365
225.0,66.45833865,45.62500365
225.0,66.87500535,45.62500365
219.0,67.70833875,45.62500365
197.0,80.20833975,45.62500365
-112.0,91.87500735,45.62500365
-154.0,92.70834075,45.62500365
111.0,-116.04167595,45.20833695
-49.0,-107.29167525,45.20833695
22.0,2.70833354999999,45.20833695
48.0,9.79166745000001,45.20833695
52.0,11.04166755,45.20833695
52.0,11.45833425,45.20833695
4.0,26.87500215,45.20833695
16.0,29.37500235,45.20833695
51.0,39.37500315,45.20833695
230.0,66.87500535,45.20833695
-149.0,79.79167305,45.20833695
-139.0,132.29167725,45.20833695
-142.0,132.70834395,45.20833695
-146.0,133.12501065,45.20833695
-96.0,-112.29167565,44.79167025
20.0,3.12500025,44.79167025
14.0,4.37500034999999,44.79167025
36.0,7.70833395,44.79167025
151.0,15.20833455,44.79167025
-13.0,16.04166795,44.79167025
23.0,17.29166805,44.79167025
1.0,24.79166865,44.79167025
4.0,25.62500205,44.79167025
10.0,26.45833545,44.79167025
11.0,26.87500215,44.79167025
58.0,39.37500315,44.79167025
4.0,41.04166995,44.79167025
-16.0,44.37500355,44.79167025
-15.0,44.79167025,44.79167025
-131.0,132.29167725,44.79167025
-133.0,132.70834395,44.79167025
-138.0,133.12501065,44.79167025
-42.0,-103.54167495,44.37500355
191.0,1.04166674999999,44.37500355
47.0,3.95833365000001,44.37500355
200.0,11.04166755,44.37500355
-9999.0,14.37500115,44.37500355
221.0,14.79166785,44.37500355
24.0,18.12500145,44.37500355
37.0,20.20833495,44.37500355
13.0,23.12500185,44.37500355
11.0,24.79166865,44.37500355
-9999.0,29.79166905,44.37500355
8.0,41.04166995,44.37500355
229.0,66.87500535,44.37500355
-89.0,135.62501085,44.37500355
-9999.0,136.04167755,44.37500355
115.0,-114.79167585,43.95833685
120.0,-110.62500885,43.95833685
194.0,1.04166674999999,43.95833685
196.0,1.87500015000001,43.95833685
197.0,2.29166685000001,43.95833685
203.0,2.70833354999999,43.95833685
180.0,3.54166695000001,43.95833685
217.0,16.04166795,43.95833685
34.0,19.37500155,43.95833685
173.0,23.12500185,43.95833685
176.0,23.54166855,43.95833685
175.0,23.95833525,43.95833685
14.0,24.79166865,43.95833685
13.0,25.62500205,43.95833685
16.0,26.04166875,43.95833685
-16.0,40.20833655,43.95833685
-2.0,41.04166995,43.95833685
-2.0,41.87500335,43.95833685
-7.0,44.37500355,43.95833685
-9999.0,48.12500385,43.95833685
-228.0,83.54167335,43.95833685
-256.0,84.37500675,43.95833685
-166.0,85.20834015,43.95833685
-119.0,85.62500685,43.95833685
-109.0,86.04167355,43.95833685
-122.0,92.29167405,43.95833685
160.0,-115.62500925,43.54167015
-51.0,-108.95834205,43.54167015
-56.0,-108.12500865,43.54167015
-9999.0,-5.20833375000001,43.54167015
-9999.0,-3.54166695000001,43.54167015
206.0,3.12500025,43.54167015
218.0,4.79166705,43.54167015
203.0,6.45833385,43.54167015
-9999.0,8.12500065,43.54167015
-9999.0,10.20833415,43.54167015
243.0,16.45833465,43.54167015
2.0,19.79166825,43.54167015
16.0,24.37500195,43.54167015
8.0,40.20833655,43.54167015
-65.0,40.62500325,43.54167015
-44.0,41.87500335,43.54167015
-43.0,42.29167005,43.54167015
7.0,47.70833715,43.54167015
-9999.0,48.12500385,43.54167015
-65.0,80.20833975,43.54167015
-78.0,80.62500645,43.54167015
-169.0,83.54167335,43.54167015
-215.0,84.37500675,43.54167015
-240.0,84.79167345,43.54167015
-136.0,86.45834025,43.54167015
-147.0,86.87500695,43.54167015
-64.0,-107.70834195,43.12500345
190.0,-6.87500055000001,43.12500345
150.0,-6.04166714999999,43.12500345
158.0,-5.62500044999999,43.12500345
145.0,-5.20833375000001,43.12500345
131.0,-3.54166695000001,43.12500345
174.0,-2.29166684999998,43.12500345
57.0,1.04166674999999,43.12500345
196.0,1.87500015000001,43.12500345
209.0,2.29166685000001,43.12500345
218.0,2.70833354999999,43.12500345
218.0,6.04166714999999,43.12500345
-9999.0,7.29166724999999,43.12500345
211.0,10.62500085,43.12500345
55.0,13.12500105,43.12500345
-9999.0,14.37500115,43.12500345
227.0,16.87500135,43.12500345
237.0,17.29166805,43.12500345
-2.0,20.20833495,43.12500345
-10.0,20.62500165,43.12500345
38.0,21.87500175,43.12500345
20.0,26.87500215,43.12500345
-7.0,41.45833665,43.12500345
-62.0,42.29167005,43.12500345
-61.0,42.70833675,43.12500345
-117.0,43.12500345,43.12500345
-9999.0,48.12500385,43.12500345
-178.0,80.62500645,43.12500345
-118.0,81.04167315,43.12500345
-101.0,81.87500655,43.12500345
-206.0,83.12500665,43.12500345
-237.0,83.54167335,43.12500345
-189.0,84.37500675,43.12500345
-161.0,85.20834015,43.12500345
-9999.0,131.87501055,43.12500345
-113.0,132.70834395,43.12500345
-142.0,133.54167735,43.12500345
-59.0,134.37501075,43.12500345
-9999.0,134.79167745,43.12500345
-62.0,-107.70834195,42.70833675
-46.0,-106.45834185,42.70833675
-41.0,-106.04167515,42.70833675
-38.0,-103.12500825,42.70833675
-56.0,-98.54167455,42.70833675
-9999.0,10.62500085,42.70833675
-9999.0,16.04166795,42.70833675
194.0,20.62500165,42.70833675
17.0,21.87500175,42.70833675
121.0,24.37500195,42.70833675
123.0,25.20833535,42.70833675
62.0,26.87500215,42.70833675
0.0,41.87500335,42.70833675
-67.0,42.70833675,42.70833675
-69.0,43.95833685,42.70833675
-74.0,44.79167025,42.70833675
-78.0,45.20833695,42.70833675
-55.0,46.04167035,42.70833675
-162.0,81.04167315,42.70833675
-177.0,81.87500655,42.70833675
-204.0,82.29167325,42.70833675
-84.0,131.04167715,42.70833675
-86.0,133.12501065,42.70833675
-9999.0,133.54167735,42.70833675
-9999.0,133.95834405,42.70833675
167.0,-116.87500935,42.29167005
175.0,-115.62500925,42.29167005
-54.0,-106.45834185,42.29167005
-60.0,-105.62500845,42.29167005
-56.0,-98.54167455,42.29167005
189.0,-6.04166714999999,42.29167005
193.0,-5.62500044999999,42.29167005
189.0,-5.20833375000001,42.29167005
213.0,-1.87500015000001,42.29167005
201.0,-1.45833345,42.29167005
187.0,-1.04166674999999,42.29167005
126.0,-0.208333350000004,42.29167005
40.0,0.208333350000004,42.29167005
225.0,3.12500025,42.29167005
-9999.0,14.79166785,42.29167005
-9999.0,15.20833455,42.29167005
-9999.0,17.70833475,42.29167005
-9999.0,18.12500145,42.29167005
131.0,21.04166835,42.29167005
185.0,21.87500175,42.29167005
174.0,24.37500195,42.29167005
175.0,24.79166865,42.29167005
210.0,26.45833545,42.29167005
215.0,26.87500215,42.29167005
-50.0,45.20833695,42.29167005
-65.0,130.62501045,42.29167005
-21.0,-104.79167505,41.87500335
-43.0,-100.62500805,41.87500335
-48.0,-99.79167465,41.87500335
-49.0,-96.04167435,41.87500335
188.0,-6.04166714999999,41.87500335
200.0,-5.62500044999999,41.87500335
216.0,-1.45833345,41.87500335
201.0,-1.04166674999999,41.87500335
51.0,-0.625000050000011,41.87500335
59.0,-0.208333350000004,41.87500335
58.0,0.208333350000004,41.87500335
48.0,0.625000050000011,41.87500335
58.0,1.04166674999999,41.87500335
46.0,1.45833345,41.87500335
155.0,13.54166775,41.87500335
213.0,14.79166785,41.87500335
232.0,15.20833455,41.87500335
127.0,24.37500195,41.87500335
148.0,24.79166865,41.87500335
212.0,25.62500205,41.87500335
220.0,26.04166875,41.87500335
-78.0,47.70833715,41.87500335
-84.0,122.70834315,41.87500335
-84.0,123.12500985,41.87500335
154.0,-121.87500975,41.45833665
-62.0,-106.45834185,41.45833665
-25.0,-104.79167505,41.45833665
-46.0,-97.29167445,41.45833665
210.0,-1.45833345,41.45833665
62.0,-1.04166674999999,41.45833665
64.0,-0.625000050000011,41.45833665
62.0,-0.208333350000004,41.45833665
80.0,0.208333350000004,41.45833665
81.0,0.625000050000011,41.45833665
95.0,1.87500015000001,41.45833665
-9999.0,8.54166735000001,41.45833665
-9999.0,8.95833404999999,41.45833665
224.0,12.70833435,41.45833665
200.0,13.95833445,41.45833665
202.0,14.79166785,41.45833665
226.0,15.20833455,41.45833665
241.0,15.62500125,41.45833665
-9999.0,19.37500155,41.45833665
192.0,21.45833505,41.45833665
203.0,22.29166845,41.45833665
225.0,22.70833515,41.45833665
195.0,23.12500185,41.45833665
182.0,25.20833535,41.45833665
215.0,25.62500205,41.45833665
205.0,26.04166875,41.45833665
219.0,26.45833545,41.45833665
222.0,26.87500215,41.45833665
209.0,27.70833555,41.45833665
200.0,28.12500225,41.45833665
-9999.0,28.95833565,41.45833665
-9999.0,29.79166905,41.45833665
-9999.0,30.20833575,41.45833665
-45.0,79.37500635,41.45833665
-51.0,80.20833975,41.45833665
-76.0,122.29167645,41.45833665
-77.0,122.70834315,41.45833665
-75.0,-108.95834205,41.04166995
-75.0,-106.87500855,41.04166995
-59.0,-105.62500845,41.04166995
-38.0,-98.12500785,41.04166995
203.0,-5.62500044999999,41.04166995
198.0,-5.20833375000001,41.04166995
180.0,-2.29166684999998,41.04166995
177.0,-1.87500015000001,41.04166995
27.0,-1.45833345,41.04166995
32.0,-1.04166674999999,41.04166995
45.0,-0.625000050000011,41.04166995
79.0,-0.208333350000004,41.04166995
82.0,0.208333350000004,41.04166995
-9999.0,2.29166685000001,41.04166995
-9999.0,8.12500065,41.04166995
-9999.0,8.54166735000001,41.04166995
221.0,8.95833404999999,41.04166995
-9999.0,13.12500105,41.04166995
-9999.0,18.12500145,41.04166995
-9999.0,19.37500155,41.04166995
136.0,21.87500175,41.04166995
237.0,22.70833515,41.04166995
242.0,23.54166855,41.04166995
226.0,23.95833525,41.04166995
230.0,24.79166865,41.04166995
211.0,26.04166875,41.04166995
214.0,26.87500215,41.04166995
212.0,27.70833555,41.04166995
-42.0,44.79167025,41.04166995
20.0,45.20833695,41.04166995
33.0,46.04167035,41.04166995
-19.0,48.54167055,41.04166995
-226.0,77.29167285,41.04166995
-234.0,77.70833955,41.04166995
-67.0,79.37500635,41.04166995
-68.0,121.87500975,41.04166995
-9999.0,141.45834465,41.04166995
78.0,-110.20834215,40.62500325
151.0,-106.87500855,40.62500325
207.0,-6.45833385,40.62500325
198.0,-6.04166714999999,40.62500325
199.0,-5.62500044999999,40.62500325
186.0,-5.20833375000001,40.62500325
191.0,-4.79166705,40.62500325
200.0,-3.95833364999999,40.62500325
226.0,-3.54166695000001,40.62500325
12.0,-0.625000050000011,40.62500325
47.0,-0.208333350000004,40.62500325
-9999.0,8.12500065,40.62500325
227.0,8.95833404999999,40.62500325
205.0,9.37500075,40.62500325
-9999.0,9.79166745000001,40.62500325
-9999.0,10.20833415,40.62500325
-9999.0,13.95833445,40.62500325
-9999.0,14.79166785,40.62500325
218.0,17.29166805,40.62500325
-9999.0,18.54166815,40.62500325
-9999.0,18.95833485,40.62500325
235.0,19.37500155,40.62500325
151.0,21.87500175,40.62500325
244.0,22.29166845,40.62500325
249.0,22.70833515,40.62500325
232.0,23.12500185,40.62500325
246.0,23.54166855,40.62500325
227.0,26.87500215,40.62500325
-9999.0,27.29166885,40.62500325
211.0,27.70833555,40.62500325
-9999.0,28.54166895,40.62500325
224.0,28.95833565,40.62500325
205.0,29.79166905,40.62500325
175.0,30.20833575,40.62500325
-17.0,46.04167035,40.62500325
252.0,50.62500405,40.62500325
251.0,66.87500535,40.62500325
-167.0,76.87500615,40.62500325
-140.0,77.29167285,40.62500325
-64.0,78.54167295,40.62500325
-9999.0,129.79167705,40.62500325
-9999.0,141.45834465,40.62500325
-9999.0,141.87501135,40.62500325
-15.0,-112.70834235,40.20833655
-12.0,-105.20834175,40.20833655
231.0,-6.45833385,40.20833655
237.0,-6.04166714999999,40.20833655
150.0,-5.62500044999999,40.20833655
191.0,-5.20833375000001,40.20833655
235.0,-4.79166705,40.20833655
26.0,-1.04166674999999,40.20833655
38.0,-0.625000050000011,40.20833655
213.0,-0.208333350000004,40.20833655
-9999.0,3.12500025,40.20833655
-9999.0,3.54166695000001,40.20833655
-9999.0,3.95833365000001,40.20833655
-9999.0,4.37500034999999,40.20833655
-9999.0,8.12500065,40.20833655
224.0,8.54166735000001,40.20833655
231.0,8.95833404999999,40.20833655
220.0,9.37500075,40.20833655
-9999.0,18.95833485,40.20833655
-9999.0,19.37500155,40.20833655
-9999.0,22.70833515,40.20833655
-9999.0,23.12500185,40.20833655
-9999.0,26.45833545,40.20833655
212.0,26.87500215,40.20833655
215.0,27.70833555,40.20833655
222.0,28.54166895,40.20833655
219.0,28.95833565,40.20833655
243.0,48.54167055,40.20833655
254.0,49.79167065,40.20833655
251.0,50.62500405,40.20833655
275.0,54.37500435,40.20833655
254.0,65.20833855,40.20833655
-120.0,75.20833935,40.20833655
-149.0,75.62500605,40.20833655
-109.0,76.04167275,40.20833655
-52.0,76.87500615,40.20833655
-49.0,77.70833955,40.20833655
-63.0,78.12500625,40.20833655
80.0,140.62501125,40.20833655
-9999.0,142.29167805,40.20833655
-55.0,-109.79167545,39.79166985
217.0,-8.12500065,39.79166985
230.0,-7.70833395,39.79166985
242.0,-7.29166724999999,39.79166985
240.0,-6.87500055000001,39.79166985
242.0,-6.45833385,39.79166985
246.0,-6.04166714999999,39.79166985
244.0,-5.20833375000001,39.79166985
215.0,-2.29166684999998,39.79166985
204.0,-1.45833345,39.79166985
57.0,-1.04166674999999,39.79166985
233.0,-0.208333350000004,39.79166985
-9999.0,0.208333350000004,39.79166985
-9999.0,2.29166685000001,39.79166985
225.0,2.70833354999999,39.79166985
-9999.0,3.12500025,39.79166985
-9999.0,3.54166695000001,39.79166985
-9999.0,3.95833365000001,39.79166985
-9999.0,4.37500034999999,39.79166985
-9999.0,4.79166705,39.79166985
232.0,8.54166735000001,39.79166985
224.0,8.95833404999999,39.79166985
201.0,9.37500075,39.79166985
-9999.0,16.87500135,39.79166985
-9999.0,18.95833485,39.79166985
-9999.0,19.37500155,39.79166985
220.0,20.20833495,39.79166985
233.0,26.45833545,39.79166985
206.0,26.87500215,39.79166985
212.0,27.70833555,39.79166985
187.0,28.95833565,39.79166985
187.0,38.12500305,39.79166985
238.0,44.79167025,39.79166985
6.0,46.87500375,39.79166985
267.0,52.70833755,39.79166985
273.0,54.37500435,39.79166985
284.0,54.79167105,39.79166985
275.0,64.79167185,39.79166985
273.0,65.20833855,39.79166985
238.0,66.87500535,39.79166985
-91.0,74.37500595,39.79166985
-97.0,74.79167265,39.79166985
-101.0,75.20833935,39.79166985
-9999.0,121.04167635,39.79166985
-56.0,123.54167655,39.79166985
-9999.0,128.54167695,39.79166985
29.0,140.20834455,39.79166985
-8.0,141.87501135,39.79166985
-21.0,-113.12500905,39.37500315
-14.0,-94.37500755,39.37500315
233.0,-7.70833395,39.37500315
228.0,-7.29166724999999,39.37500315
238.0,-6.87500055000001,39.37500315
246.0,-6.45833385,39.37500315
245.0,-6.04166714999999,39.37500315
242.0,-5.20833375000001,39.37500315
244.0,-4.79166705,39.37500315
231.0,-3.54166695000001,39.37500315
233.0,-3.12500025,39.37500315
233.0,-0.625000050000011,39.37500315
-9999.0,-0.208333350000004,39.37500315
-9999.0,2.70833354999999,39.37500315
229.0,3.12500025,39.37500315
-9999.0,3.54166695000001,39.37500315
-9999.0,8.12500065,39.37500315
234.0,8.95833404999999,39.37500315
225.0,9.37500075,39.37500315
-9999.0,17.29166805,39.37500315
-9999.0,19.79166825,39.37500315
-9999.0,20.20833495,39.37500315
-9999.0,25.62500205,39.37500315
-9999.0,26.45833545,39.37500315
194.0,27.29166885,39.37500315
217.0,27.70833555,39.37500315
230.0,28.12500225,39.37500315
183.0,37.70833635,39.37500315
218.0,38.12500305,39.37500315
251.0,48.95833725,39.37500315
273.0,64.79167185,39.37500315
273.0,65.20833855,39.37500315
273.0,65.62500525,39.37500315
173.0,66.87500535,39.37500315
-147.0,74.37500595,39.37500315
-33.0,75.20833935,39.37500315
-37.0,75.62500605,39.37500315
-9.0,91.04167395,39.37500315
-9999.0,121.04167635,39.37500315
-25.0,122.29167645,39.37500315
-9999.0,122.70834315,39.37500315
-9999.0,123.12500985,39.37500315
-7.0,140.62501125,39.37500315
-9999.0,142.29167805,39.37500315
243.0,-121.87500975,38.95833645
-23.0,-113.54167575,38.95833645
230.0,-8.12500065,38.95833645
231.0,-7.70833395,38.95833645
236.0,-7.29166724999999,38.95833645
246.0,-6.87500055000001,38.95833645
250.0,-6.45833385,38.95833645
255.0,-6.04166714999999,38.95833645
255.0,-5.20833375000001,38.95833645
220.0,-2.29166684999998,38.95833645
-9999.0,1.87500015000001,38.95833645
