BIOCLIM_5,x,y
-9999.0,139.37501115,76.45833945
-9999.0,139.79167785,76.45833945
-9999.0,141.45834465,76.45833945
-9999.0,141.87501135,76.45833945
-9999.0,142.29167805,76.45833945
-9999.0,142.70834475,76.45833945
-9999.0,-123.12500985,76.04167275
61.0,-122.70834315,76.04167275
60.0,-122.29167645,76.04167275
60.0,-121.45834305,76.04167275
61.0,-121.04167635,76.04167275
58.0,-120.62500965,76.04167275
55.0,-120.20834295,76.04167275
51.0,-119.79167625,76.04167275
-9999.0,-119.37500955,76.04167275
-9999.0,-118.95834285,76.04167275
-9999.0,-118.12500945,76.04167275
59.0,-117.70834275,76.04167275
-9999.0,-117.29167605,76.04167275
-9999.0,-116.87500935,76.04167275
56.0,-116.45834265,76.04167275
54.0,-116.04167595,76.04167275
51.0,-115.62500925,76.04167275
50.0,-115.20834255,76.04167275
45.0,-114.79167585,76.04167275
53.0,-114.37500915,76.04167275
52.0,-113.95834245,76.04167275
53.0,-113.54167575,76.04167275
54.0,-112.70834235,76.04167275
-9999.0,-112.29167565,76.04167275
-9999.0,-111.87500895,76.04167275
-9999.0,-111.45834225,76.04167275
-9999.0,-110.20834215,76.04167275
-9999.0,-109.79167545,76.04167275
58.0,-108.54167535,76.04167275
63.0,-108.12500865,76.04167275
-9999.0,-107.70834195,76.04167275
-9999.0,-107.29167525,76.04167275
-9999.0,-106.87500855,76.04167275
61.0,-106.45834185,76.04167275
-9999.0,-105.62500845,76.04167275
-9999.0,-104.37500835,76.04167275
-9999.0,-103.95834165,76.04167275
-9999.0,-103.54167495,76.04167275
-9999.0,-103.12500825,76.04167275
59.0,-102.70834155,76.04167275
-9999.0,-101.87500815,76.04167275
53.0,-101.45834145,76.04167275
54.0,-100.62500805,76.04167275
-9999.0,-100.20834135,76.04167275
55.0,-99.79167465,76.04167275
52.0,-99.37500795,76.04167275
57.0,-98.95834125,76.04167275
57.0,-98.54167455,76.04167275
57.0,-98.12500785,76.04167275
65.0,-97.70834115,76.04167275
-9999.0,-96.45834105,76.04167275
-9999.0,-96.04167435,76.04167275
-9999.0,-95.62500765,76.04167275
-9999.0,-95.20834095,76.04167275
73.0,-94.79167425,76.04167275
-9999.0,-82.70833995,76.04167275
-9999.0,-82.29167325,76.04167275
-9999.0,-81.87500655,76.04167275
-9999.0,-81.45833985,76.04167275
-9999.0,-81.04167315,76.04167275
-9999.0,-80.62500645,76.04167275
-9999.0,-80.20833975,76.04167275
-9999.0,-79.79167305,76.04167275
-9999.0,-79.37500635,76.04167275
69.0,-78.95833965,76.04167275
-9999.0,58.12500465,76.04167275
-9999.0,58.54167135,76.04167275
-9999.0,58.95833805,76.04167275
-9999.0,59.37500475,76.04167275
-9999.0,59.79167145,76.04167275
85.0,60.20833815,76.04167275
-9999.0,60.62500485,76.04167275
92.0,61.04167155,76.04167275
74.0,61.45833825,76.04167275
60.0,61.87500495,76.04167275
58.0,62.29167165,76.04167275
63.0,62.70833835,76.04167275
54.0,63.12500505,76.04167275
55.0,63.54167175,76.04167275
46.0,63.95833845,76.04167275
56.0,64.37500515,76.04167275
51.0,64.79167185,76.04167275
56.0,65.20833855,76.04167275
59.0,65.62500525,76.04167275
70.0,66.04167195,76.04167275
70.0,66.45833865,76.04167275
-9999.0,66.87500535,76.04167275
-9999.0,67.29167205,76.04167275
-9999.0,67.70833875,76.04167275
-9999.0,68.12500545,76.04167275
-9999.0,89.79167385,76.04167275
-9999.0,90.20834055,76.04167275
-9999.0,90.62500725,76.04167275
-9999.0,91.04167395,76.04167275
-9999.0,91.45834065,76.04167275
-9999.0,91.87500735,76.04167275
-9999.0,92.29167405,76.04167275
-9999.0,92.70834075,76.04167275
-9999.0,93.12500745,76.04167275
-9999.0,93.54167415,76.04167275
-9999.0,93.95834085,76.04167275
103.0,94.37500755,76.04167275
106.0,94.79167425,76.04167275
101.0,95.20834095,76.04167275
99.0,95.62500765,76.04167275
-9999.0,96.04167435,76.04167275
-9999.0,96.45834105,76.04167275
-9999.0,96.87500775,76.04167275
-9999.0,97.29167445,76.04167275
105.0,97.70834115,76.04167275
107.0,98.12500785,76.04167275
103.0,98.54167455,76.04167275
102.0,98.95834125,76.04167275
105.0,99.37500795,76.04167275
107.0,99.79167465,76.04167275
105.0,100.20834135,76.04167275
103.0,100.62500805,76.04167275
104.0,101.04167475,76.04167275
103.0,101.45834145,76.04167275
98.0,101.87500815,76.04167275
98.0,102.29167485,76.04167275
94.0,102.70834155,76.04167275
94.0,103.12500825,76.04167275
85.0,103.54167495,76.04167275
84.0,103.95834165,76.04167275
81.0,104.37500835,76.04167275
84.0,104.79167505,76.04167275
84.0,105.20834175,76.04167275
86.0,105.62500845,76.04167275
89.0,106.04167515,76.04167275
90.0,106.45834185,76.04167275
90.0,106.87500855,76.04167275
89.0,107.29167525,76.04167275
90.0,107.70834195,76.04167275
77.0,108.12500865,76.04167275
79.0,108.54167535,76.04167275
78.0,108.95834205,76.04167275
94.0,109.37500875,76.04167275
92.0,109.79167545,76.04167275
104.0,110.20834215,76.04167275
107.0,110.62500885,76.04167275
102.0,111.04167555,76.04167275
105.0,111.45834225,76.04167275
120.0,111.87500895,76.04167275
122.0,112.29167565,76.04167275
124.0,112.70834235,76.04167275
123.0,113.12500905,76.04167275
-9999.0,113.54167575,76.04167275
-9999.0,113.95834245,76.04167275
-9999.0,114.37500915,76.04167275
-9999.0,137.29167765,76.04167275
-9999.0,137.70834435,76.04167275
-9999.0,138.12501105,76.04167275
83.0,138.54167775,76.04167275
76.0,138.95834445,76.04167275
80.0,139.37501115,76.04167275
-9999.0,139.79167785,76.04167275
-9999.0,140.20834455,76.04167275
-9999.0,140.62501125,76.04167275
73.0,141.04167795,76.04167275
-9999.0,141.45834465,76.04167275
-9999.0,143.12501145,76.04167275
-9999.0,143.54167815,76.04167275
-9999.0,143.95834485,76.04167275
-9999.0,144.37501155,76.04167275
-9999.0,144.79167825,76.04167275
-9999.0,-121.87500975,75.62500605
-9999.0,-121.45834305,75.62500605
-9999.0,-121.04167635,75.62500605
-9999.0,-120.62500965,75.62500605
-9999.0,-120.20834295,75.62500605
-9999.0,-119.79167625,75.62500605
-9999.0,-119.37500955,75.62500605
58.0,-118.95834285,75.62500605
56.0,-118.54167615,75.62500605
-9999.0,-118.12500945,75.62500605
-9999.0,-117.70834275,75.62500605
-9999.0,-117.29167605,75.62500605
53.0,-116.87500935,75.62500605
56.0,-116.45834265,75.62500605
54.0,-116.04167595,75.62500605
50.0,-115.20834255,75.62500605
35.0,-114.37500915,75.62500605
45.0,-113.95834245,75.62500605
40.0,-113.54167575,75.62500605
47.0,-113.12500905,75.62500605
48.0,-112.29167565,75.62500605
57.0,-111.87500895,75.62500605
64.0,-111.45834225,75.62500605
-9999.0,-111.04167555,75.62500605
-9999.0,-110.62500885,75.62500605
-9999.0,-110.20834215,75.62500605
-9999.0,-109.79167545,75.62500605
-9999.0,-109.37500875,75.62500605
-9999.0,-108.95834205,75.62500605
57.0,-108.12500865,75.62500605
57.0,-107.29167525,75.62500605
63.0,-106.87500855,75.62500605
57.0,-106.04167515,75.62500605
61.0,-105.62500845,75.62500605
-9999.0,-104.79167505,75.62500605
-9999.0,-104.37500835,75.62500605
-9999.0,-103.95834165,75.62500605
-9999.0,-103.54167495,75.62500605
-9999.0,-102.70834155,75.62500605
59.0,-102.29167485,75.62500605
58.0,-101.87500815,75.62500605
59.0,-101.45834145,75.62500605
60.0,-101.04167475,75.62500605
-9999.0,-100.62500805,75.62500605
66.0,-99.79167465,75.62500605
63.0,-99.37500795,75.62500605
59.0,-98.54167455,75.62500605
66.0,-98.12500785,75.62500605
65.0,-97.70834115,75.62500605
-9999.0,-97.29167445,75.62500605
71.0,-96.87500775,75.62500605
-9999.0,-96.45834105,75.62500605
-9999.0,-96.04167435,75.62500605
-9999.0,-95.62500765,75.62500605
-9999.0,-95.20834095,75.62500605
75.0,-94.79167425,75.62500605
-9999.0,-94.37500755,75.62500605
-9999.0,-93.54167415,75.62500605
87.0,-84.79167345,75.62500605
81.0,-84.37500675,75.62500605
46.0,-82.70833995,75.62500605
42.0,-82.29167325,75.62500605
51.0,-81.87500655,75.62500605
76.0,-81.45833985,75.62500605
88.0,-81.04167315,75.62500605
-9999.0,-80.20833975,75.62500605
-9999.0,-79.79167305,75.62500605
-9999.0,-79.37500635,75.62500605
-9999.0,-78.95833965,75.62500605
-9999.0,56.04167115,75.62500605
-9999.0,57.29167125,75.62500605
84.0,58.54167135,75.62500605
70.0,59.79167145,75.62500605
56.0,61.04167155,75.62500605
67.0,62.29167165,75.62500605
-9999.0,63.54167175,75.62500605
-9999.0,64.79167185,75.62500605
-9999.0,87.70834035,75.62500605
-9999.0,88.12500705,75.62500605
-9999.0,88.54167375,75.62500605
-9999.0,88.95834045,75.62500605
-9999.0,89.37500715,75.62500605
-9999.0,89.79167385,75.62500605
-9999.0,90.20834055,75.62500605
-9999.0,90.62500725,75.62500605
-9999.0,91.04167395,75.62500605
107.0,91.45834065,75.62500605
106.0,91.87500735,75.62500605
100.0,92.29167405,75.62500605
107.0,92.70834075,75.62500605
106.0,93.12500745,75.62500605
93.0,93.54167415,75.62500605
91.0,93.95834085,75.62500605
93.0,94.37500755,75.62500605
100.0,94.79167425,75.62500605
103.0,95.20834095,75.62500605
103.0,95.62500765,75.62500605
104.0,96.04167435,75.62500605
101.0,96.45834105,75.62500605
100.0,96.87500775,75.62500605
95.0,97.29167445,75.62500605
98.0,97.70834115,75.62500605
112.0,98.12500785,75.62500605
107.0,98.54167455,75.62500605
108.0,98.95834125,75.62500605
111.0,99.37500795,75.62500605
102.0,99.79167465,75.62500605
103.0,100.20834135,75.62500605
105.0,100.62500805,75.62500605
110.0,101.04167475,75.62500605
107.0,101.45834145,75.62500605
106.0,101.87500815,75.62500605
103.0,102.29167485,75.62500605
97.0,102.70834155,75.62500605
97.0,103.12500825,75.62500605
93.0,103.54167495,75.62500605
94.0,103.95834165,75.62500605
91.0,104.37500835,75.62500605
91.0,104.79167505,75.62500605
77.0,105.20834175,75.62500605
93.0,105.62500845,75.62500605
87.0,106.04167515,75.62500605
75.0,106.45834185,75.62500605
87.0,106.87500855,75.62500605
