BIOCLIM_16,x,y
250.0,-5.20833375000001,37.70833635
255.0,-4.79166705,37.70833635
231.0,-4.37500034999999,37.70833635
226.0,-3.54166695000001,37.70833635
157.0,-2.29166684999998,37.70833635
119.0,-1.87500015000001,37.70833635
-9999.0,9.37500075,37.70833635
-9999.0,10.20833415,37.70833635
217.0,13.54166775,37.70833635
278.0,15.20833455,37.70833635
-9999.0,20.62500165,37.70833635
295.0,22.70833515,37.70833635
250.0,38.95833645,37.70833635
255.0,39.37500315,37.70833635
261.0,40.20833655,37.70833635
243.0,40.62500325,37.70833635
311.0,41.87500335,37.70833635
666.0,49.37500395,37.70833635
84.0,54.37500435,37.70833635
128.0,57.29167125,37.70833635
153.0,57.70833795,37.70833635
170.0,58.12500465,37.70833635
174.0,71.87500575,37.70833635
64.0,73.54167255,37.70833635
53.0,73.95833925,37.70833635
33.0,74.37500595,37.70833635
41.0,74.79167265,37.70833635
23.0,75.20833935,37.70833635
27.0,75.62500605,37.70833635
124.0,105.20834175,37.70833635
192.0,107.70834195,37.70833635
162.0,-118.54167615,37.29166965
89.0,-118.12500945,37.29166965
76.0,-117.70834275,37.29166965
130.0,-113.12500905,37.29166965
201.0,-107.29167525,37.29166965
241.0,-105.20834175,37.29166965
177.0,-104.79167505,37.29166965
345.0,-96.04167435,37.29166965
278.0,-5.20833375000001,37.29166965
274.0,-4.79166705,37.29166965
244.0,-4.37500034999999,37.29166965
126.0,-2.29166684999998,37.29166965
-9999.0,-1.04166674999999,37.29166965
-9999.0,3.12500025,37.29166965
-9999.0,3.54166695000001,37.29166965
-9999.0,3.95833365000001,37.29166965
-9999.0,4.37500034999999,37.29166965
-9999.0,4.79166705,37.29166965
-9999.0,5.20833375000001,37.29166965
-9999.0,6.45833385,37.29166965
-9999.0,8.95833404999999,37.29166965
-9999.0,15.20833455,37.29166965
-9999.0,15.62500125,37.29166965
341.0,22.70833515,37.29166965
-9999.0,26.45833545,37.29166965
339.0,35.62500285,37.29166965
317.0,36.04166955,37.29166965
382.0,36.45833625,37.29166965
303.0,37.29166965,37.29166965
281.0,38.54166975,37.29166965
232.0,40.20833655,37.29166965
263.0,40.62500325,37.29166965
605.0,49.37500395,37.29166965
570.0,49.79167065,37.29166965
549.0,50.20833735,37.29166965
121.0,53.54167095,37.29166965
146.0,57.70833795,37.29166965
167.0,58.54167135,37.29166965
83.0,60.62500485,37.29166965
208.0,72.70833915,37.29166965
100.0,73.54167255,37.29166965
39.0,74.79167265,37.29166965
36.0,75.20833935,37.29166965
28.0,75.62500605,37.29166965
18.0,76.04167275,37.29166965
299.0,101.45834145,37.29166965
311.0,102.70834155,37.29166965
128.0,104.37500835,37.29166965
146.0,105.62500845,37.29166965
165.0,106.04167515,37.29166965
191.0,106.87500855,37.29166965
200.0,107.29167525,37.29166965
95.0,-118.12500945,36.87500295
49.0,-117.70834275,36.87500295
198.0,-104.79167505,36.87500295
192.0,-104.37500835,36.87500295
211.0,-103.95834165,36.87500295
328.0,-96.04167435,36.87500295
-9999.0,-8.12500065,36.87500295
299.0,-5.62500044999999,36.87500295
333.0,-5.20833375000001,36.87500295
260.0,-4.37500034999999,36.87500295
248.0,-3.95833364999999,36.87500295
92.0,-2.29166684999998,36.87500295
-9999.0,0.625000050000011,36.87500295
-9999.0,1.45833345,36.87500295
-9999.0,1.87500015000001,36.87500295
-9999.0,2.29166685000001,36.87500295
-9999.0,2.70833354999999,36.87500295
-9999.0,3.12500025,36.87500295
454.0,3.95833365000001,36.87500295
433.0,4.37500034999999,36.87500295
380.0,4.79166705,36.87500295
-9999.0,5.20833375000001,36.87500295
-9999.0,5.62500045000002,36.87500295
554.0,6.45833385,36.87500295
362.0,7.29166724999999,36.87500295
355.0,8.54166735000001,36.87500295
225.0,14.79166785,36.87500295
-9999.0,15.62500125,36.87500295
-9999.0,26.04166875,36.87500295
624.0,31.04166915,36.87500295
491.0,43.54167015,36.87500295
154.0,49.79167065,36.87500295
261.0,50.20833735,36.87500295
505.0,51.04167075,36.87500295
108.0,57.29167125,36.87500295
112.0,67.70833875,36.87500295
93.0,73.95833925,36.87500295
33.0,75.62500605,36.87500295
210.0,100.20834135,36.87500295
272.0,101.45834145,36.87500295
247.0,101.87500815,36.87500295
215.0,106.87500855,36.87500295
224.0,107.29167525,36.87500295
259.0,-118.12500945,36.45833625
119.0,-117.70834275,36.45833625
68.0,-117.29167605,36.45833625
191.0,-106.87500855,36.45833625
327.0,-96.04167435,36.45833625
347.0,-93.12500745,36.45833625
299.0,-6.04166714999999,36.45833625
-9999.0,-4.37500034999999,36.45833625
-9999.0,-2.70833354999999,36.45833625
-9999.0,-2.29166684999998,36.45833625
-9999.0,-0.208333350000004,36.45833625
-9999.0,0.208333350000004,36.45833625
-9999.0,0.625000050000011,36.45833625
221.0,1.04166674999999,36.45833625
286.0,1.45833345,36.45833625
290.0,1.87500015000001,36.45833625
317.0,2.29166685000001,36.45833625
346.0,3.12500025,36.45833625
315.0,3.54166695000001,36.45833625
403.0,3.95833365000001,36.45833625
378.0,4.37500034999999,36.45833625
281.0,4.79166705,36.45833625
312.0,5.20833375000001,36.45833625
335.0,5.62500045000002,36.45833625
335.0,6.45833385,36.45833625
356.0,6.87500055000001,36.45833625
-9999.0,14.79166785,36.45833625
-9999.0,28.95833565,36.45833625
555.0,29.37500235,36.45833625
-9999.0,30.62500245,36.45833625
-9999.0,31.04166915,36.45833625
378.0,32.70833595,36.45833625
418.0,33.54166935,36.45833625
201.0,37.29166965,36.45833625
287.0,42.70833675,36.45833625
328.0,43.54167015,36.45833625
195.0,46.87500375,36.45833625
148.0,48.54167055,36.45833625
140.0,51.87500415,36.45833625
291.0,52.70833755,36.45833625
104.0,57.70833795,36.45833625
152.0,58.95833805,36.45833625
207.0,63.95833845,36.45833625
141.0,65.62500525,36.45833625
389.0,71.04167235,36.45833625
154.0,72.70833915,36.45833625
140.0,73.12500585,36.45833625
89.0,73.54167255,36.45833625
67.0,73.95833925,36.45833625
53.0,74.79167265,36.45833625
33.0,75.62500605,36.45833625
25.0,76.04167275,36.45833625
33.0,76.87500615,36.45833625
254.0,107.29167525,36.45833625
260.0,107.70834195,36.45833625
208.0,-118.12500945,36.04166955
86.0,-117.70834275,36.04166955
38.0,-117.29167605,36.04166955
241.0,-106.87500855,36.04166955
212.0,-104.79167505,36.04166955
312.0,-97.29167445,36.04166955
-9999.0,-6.45833385,36.04166955
-9999.0,-0.625000050000011,36.04166955
-9999.0,-0.208333350000004,36.04166955
189.0,0.208333350000004,36.04166955
215.0,0.625000050000011,36.04166955
230.0,1.87500015000001,36.04166955
219.0,3.12500025,36.04166955
156.0,4.37500034999999,36.04166955
145.0,5.62500045000002,36.04166955
148.0,6.45833385,36.04166955
-9999.0,14.37500115,36.04166955
-9999.0,29.37500235,36.04166955
-9999.0,29.79166905,36.04166955
-9999.0,30.20833575,36.04166955
-9999.0,30.62500245,36.04166955
-9999.0,32.29166925,36.04166955
565.0,32.70833595,36.04166955
-9999.0,33.12500265,36.04166955
-9999.0,33.54166935,36.04166955
177.0,42.70833675,36.04166955
218.0,43.54167015,36.04166955
461.0,44.79167025,36.04166955
158.0,48.54167055,36.04166955
149.0,48.95833725,36.04166955
156.0,49.79167065,36.04166955
112.0,51.04167075,36.04166955
90.0,52.70833755,36.04166955
187.0,63.12500505,36.04166955
197.0,63.54167175,36.04166955
225.0,64.37500515,36.04166955
187.0,65.20833855,36.04166955
200.0,68.12500545,36.04166955
300.0,71.87500575,36.04166955
100.0,73.95833925,36.04166955
90.0,74.37500595,36.04166955
93.0,74.79167265,36.04166955
54.0,75.20833935,36.04166955
42.0,75.62500605,36.04166955
30.0,76.04167275,36.04166955
24.0,76.87500615,36.04166955
26.0,77.29167285,36.04166955
101.0,88.95834045,36.04166955
112.0,89.79167385,36.04166955
114.0,90.20834055,36.04166955
121.0,90.62500725,36.04166955
250.0,101.87500815,36.04166955
278.0,102.70834155,36.04166955
264.0,106.04167515,36.04166955
299.0,108.54167535,36.04166955
216.0,-118.12500945,35.62500285
131.0,-106.87500855,35.62500285
262.0,-105.62500845,35.62500285
338.0,-96.45834105,35.62500285
-9999.0,-6.45833385,35.62500285
-9999.0,-4.79166705,35.62500285
-9999.0,-4.37500034999999,35.62500285
-9999.0,-1.45833345,35.62500285
182.0,-1.04166674999999,35.62500285
173.0,-0.625000050000011,35.62500285
169.0,-0.208333350000004,35.62500285
165.0,0.625000050000011,35.62500285
125.0,6.04166714999999,35.62500285
166.0,6.45833385,35.62500285
-9999.0,25.62500205,35.62500285
-9999.0,32.70833595,35.62500285
-9999.0,33.12500265,35.62500285
-9999.0,33.95833605,35.62500285
-9999.0,34.37500275,35.62500285
194.0,47.70833715,35.62500285
112.0,51.04167075,35.62500285
63.0,52.70833755,35.62500285
57.0,53.12500425,35.62500285
155.0,61.87500495,35.62500285
188.0,62.70833835,35.62500285
172.0,64.79167185,35.62500285
474.0,68.12500545,35.62500285
474.0,71.04167235,35.62500285
149.0,73.95833925,35.62500285
123.0,74.37500595,35.62500285
88.0,74.79167265,35.62500285
98.0,75.20833935,35.62500285
47.0,75.62500605,35.62500285
37.0,76.04167275,35.62500285
31.0,76.45833945,35.62500285
32.0,76.87500615,35.62500285
28.0,77.29167285,35.62500285
140.0,91.87500735,35.62500285
303.0,102.70834155,35.62500285
266.0,103.95834165,35.62500285
319.0,108.95834205,35.62500285
115.0,-118.12500945,35.20833615
209.0,-105.62500845,35.20833615
528.0,-5.20833375000001,35.20833615
-9999.0,-4.37500034999999,35.20833615
128.0,-3.54166695000001,35.20833615
-9999.0,-2.70833354999999,35.20833615
207.0,-1.04166674999999,35.20833615
197.0,-0.208333350000004,35.20833615
193.0,0.208333350000004,35.20833615
183.0,1.04166674999999,35.20833615
96.0,2.70833354999999,35.20833615
80.0,3.54166695000001,35.20833615
-9999.0,11.45833425,35.20833615
-9999.0,27.29166885,35.20833615
-9999.0,32.29166925,35.20833615
213.0,33.12500265,35.20833615
-9999.0,34.37500275,35.20833615
81.0,51.04167075,35.20833615
68.0,52.29167085,35.20833615
207.0,62.70833835,35.20833615
214.0,63.12500505,35.20833615
171.0,65.62500525,35.20833615
195.0,66.04167195,35.20833615
207.0,66.45833865,35.20833615
237.0,67.29167205,35.20833615
422.0,71.45833905,35.20833615
216.0,74.79167265,35.20833615
108.0,75.62500605,35.20833615
62.0,76.04167275,35.20833615
66.0,76.45833945,35.20833615
28.0,76.87500615,35.20833615
33.0,77.29167285,35.20833615
34.0,77.70833955,35.20833615
37.0,78.12500625,35.20833615
117.0,88.95834045,35.20833615
125.0,89.79167385,35.20833615
130.0,90.20834055,35.20833615
142.0,91.04167395,35.20833615
177.0,95.20834095,35.20833615
179.0,95.62500765,35.20833615
185.0,96.04167435,35.20833615
194.0,96.45834105,35.20833615
215.0,97.29167445,35.20833615
206.0,98.12500785,35.20833615
199.0,98.54167455,35.20833615
215.0,98.95834125,35.20833615
321.0,103.12500825,35.20833615
292.0,103.54167495,35.20833615
280.0,103.95834165,35.20833615
352.0,106.87500855,35.20833615
330.0,-97.29167445,34.79166945
-9999.0,-6.87500055000001,34.79166945
415.0,-5.20833375000001,34.79166945
275.0,-4.37500034999999,34.79166945
113.0,-3.12500025,34.79166945
105.0,-2.70833354999999,34.79166945
123.0,-1.87500015000001,34.79166945
160.0,-1.04166674999999,34.79166945
119.0,-0.625000050000011,34.79166945
-9999.0,11.45833425,34.79166945
-9999.0,32.29166925,34.79166945
363.0,32.70833595,34.79166945
389.0,33.12500265,34.79166945
-9999.0,33.54166935,34.79166945
-9999.0,34.37500275,34.79166945
-9999.0,35.62500285,34.79166945
586.0,36.04166955,34.79166945
66.0,38.95833645,34.79166945
60.0,52.70833755,34.79166945
60.0,53.54167095,34.79166945
59.0,54.79167105,34.79166945
207.0,66.04167195,34.79166945
214.0,66.45833865,34.79166945
209.0,67.29167205,34.79166945
133.0,67.70833875,34.79166945
229.0,73.95833925,34.79166945
250.0,74.37500595,34.79166945
206.0,74.79167265,34.79166945
144.0,75.20833935,34.79166945
101.0,75.62500605,34.79166945
44.0,76.04167275,34.79166945
30.0,76.45833945,34.79166945
31.0,76.87500615,34.79166945
33.0,77.29167285,34.79166945
35.0,77.70833955,34.79166945
35.0,78.12500625,34.79166945
37.0,78.54167295,34.79166945
36.0,78.95833965,34.79166945
142.0,90.20834055,34.79166945
149.0,90.62500725,34.79166945
162.0,91.04167395,34.79166945
173.0,91.87500735,34.79166945
201.0,95.62500765,34.79166945
214.0,96.04167435,34.79166945
215.0,96.45834105,34.79166945
224.0,96.87500775,34.79166945
215.0,97.29167445,34.79166945
209.0,97.70834115,34.79166945
212.0,98.54167455,34.79166945
250.0,98.95834125,34.79166945
346.0,102.29167485,34.79166945
317.0,102.70834155,34.79166945
336.0,103.95834165,34.79166945
299.0,105.20834175,34.79166945
341.0,106.87500855,34.79166945
278.0,109.79167545,34.79166945
-9999.0,-6.87500055000001,34.37500275
288.0,-6.45833385,34.37500275
269.0,-5.62500044999999,34.37500275
261.0,-5.20833375000001,34.37500275
259.0,-4.79166705,34.37500275
237.0,-4.37500034999999,34.37500275
206.0,-3.95833364999999,34.37500275
132.0,-3.54166695000001,34.37500275
84.0,-3.12500025,34.37500275
-9999.0,32.70833595,34.37500275
-9999.0,33.12500265,34.37500275
-9999.0,35.20833615,34.37500275
574.0,36.04166955,34.37500275
254.0,36.45833625,34.37500275
109.0,44.37500355,34.37500275
55.0,52.29167085,34.37500275
52.0,52.70833755,34.37500275
51.0,53.95833765,34.37500275
154.0,65.20833855,34.37500275
161.0,65.62500525,34.37500275
199.0,67.29167205,34.37500275
256.0,68.12500545,34.37500275
382.0,74.79167265,34.37500275
134.0,75.20833935,34.37500275
71.0,76.45833945,34.37500275
39.0,76.87500615,34.37500275
30.0,77.29167285,34.37500275
39.0,78.12500625,34.37500275
51.0,78.54167295,34.37500275
165.0,90.62500725,34.37500275
176.0,91.45834065,34.37500275
185.0,91.87500735,34.37500275
209.0,93.95834085,34.37500275
243.0,96.45834105,34.37500275
240.0,97.29167445,34.37500275
233.0,97.70834115,34.37500275
228.0,98.12500785,34.37500275
256.0,98.95834125,34.37500275
334.0,101.04167475,34.37500275
351.0,102.70834155,34.37500275
317.0,103.95834165,34.37500275
325.0,105.20834175,34.37500275
330.0,105.62500845,34.37500275
366.0,106.87500855,34.37500275
357.0,107.29167525,34.37500275
264.0,108.95834205,34.37500275
306.0,109.37500875,34.37500275
420.0,109.79167545,34.37500275
207.0,-108.54167535,33.95833605
220.0,-108.12500865,33.95833605
189.0,-107.70834195,33.95833605
354.0,-96.45834105,33.95833605
-9999.0,-7.70833395,33.95833605
-9999.0,-7.29166724999999,33.95833605
255.0,-6.87500055000001,33.95833605
249.0,-6.45833385,33.95833605
230.0,-6.04166714999999,33.95833605
234.0,-5.62500044999999,33.95833605
210.0,-5.20833375000001,33.95833605
102.0,-2.29166684999998,33.95833605
80.0,0.625000050000011,33.95833605
52.0,3.54166695000001,33.95833605
-9999.0,35.20833615,33.95833605
553.0,35.62500285,33.95833605
356.0,36.04166955,33.95833605
93.0,44.37500355,33.95833605
45.0,52.29167085,33.95833605
45.0,53.12500425,33.95833605
152.0,67.29167205,33.95833605
49.0,76.45833945,33.95833605
43.0,76.87500615,33.95833605
67.0,77.29167285,33.95833605
63.0,77.70833955,33.95833605
44.0,78.12500625,33.95833605
59.0,78.95833965,33.95833605
192.0,91.45834065,33.95833605
202.0,91.87500735,33.95833605
248.0,94.37500755,33.95833605
253.0,94.79167425,33.95833605
255.0,95.20834095,33.95833605
265.0,95.62500765,33.95833605
256.0,97.29167445,33.95833605
259.0,97.70834115,33.95833605
260.0,98.12500785,33.95833605
268.0,98.54167455,33.95833605
377.0,101.45834145,33.95833605
362.0,101.87500815,33.95833605
295.0,103.54167495,33.95833605
307.0,103.95834165,33.95833605
322.0,104.37500835,33.95833605
317.0,105.20834175,33.95833605
351.0,-96.45834105,33.54166935
-9999.0,-8.12500065,33.54166935
209.0,-7.29166724999999,33.54166935
202.0,-6.87500055000001,33.54166935
195.0,-6.45833385,33.54166935
297.0,-6.04166714999999,33.54166935
322.0,-5.62500044999999,33.54166935
28.0,6.45833385,33.54166935
72.0,10.20833415,33.54166935
97.0,11.04166755,33.54166935
-9999.0,11.45833425,33.54166935
-9999.0,11.87500095,33.54166935
-9999.0,35.20833615,33.54166935
179.0,48.54167055,33.54166935
160.0,67.29167205,33.54166935
196.0,67.70833875,33.54166935
266.0,75.62500605,33.54166935
70.0,76.87500615,33.54166935
55.0,77.29167285,33.54166935
59.0,77.70833955,33.54166935
40.0,78.95833965,33.54166935
149.0,88.95834045,33.54166935
174.0,90.20834055,33.54166935
205.0,91.45834065,33.54166935
264.0,93.95834085,33.54166935
279.0,94.79167425,33.54166935
282.0,95.20834095,33.54166935
301.0,98.95834125,33.54166935
378.0,101.45834145,33.54166935
371.0,101.87500815,33.54166935
332.0,103.54167495,33.54166935
352.0,105.20834175,33.54166935
-9999.0,-8.95833404999999,33.12500265
186.0,-8.54166735000001,33.12500265
174.0,-8.12500065,33.12500265
186.0,-6.87500055000001,33.12500265
194.0,-6.45833385,33.12500265
262.0,-6.04166714999999,33.12500265
299.0,-5.62500044999999,33.12500265
27.0,6.04166714999999,33.12500265
55.0,9.79166745000001,33.12500265
75.0,11.04166755,33.12500265
-9999.0,12.70833435,33.12500265
-9999.0,13.95833445,33.12500265
-9999.0,21.45833505,33.12500265
-9999.0,21.87500175,33.12500265
-9999.0,22.29166845,33.12500265
340.0,35.62500285,33.12500265
59.0,39.37500315,33.12500265
50.0,41.45833665,33.12500265
210.0,48.12500385,33.12500265
115.0,50.20833735,33.12500265
149.0,65.62500525,33.12500265
169.0,70.62500565,33.12500265
90.0,77.29167285,33.12500265
146.0,88.54167375,33.12500265
176.0,89.79167385,33.12500265
184.0,90.20834055,33.12500265
193.0,90.62500725,33.12500265
215.0,91.45834065,33.12500265
228.0,91.87500735,33.12500265
239.0,92.29167405,33.12500265
253.0,92.70834075,33.12500265
285.0,93.95834085,33.12500265
296.0,94.37500755,33.12500265
302.0,94.79167425,33.12500265
409.0,101.04167475,33.12500265
386.0,101.45834145,33.12500265
396.0,102.29167485,33.12500265
337.0,104.37500835,33.12500265
434.0,106.04167515,33.12500265
-9999.0,-9.37500075,32.70833595
159.0,-8.54166735000001,32.70833595
151.0,-7.70833395,32.70833595
173.0,-7.29166724999999,32.70833595
201.0,-6.87500055000001,32.70833595
205.0,-6.45833385,32.70833595
262.0,-6.04166714999999,32.70833595
124.0,-3.12500025,32.70833595
44.0,9.79166745000001,32.70833595
60.0,10.20833415,32.70833595
143.0,12.70833435,32.70833595
155.0,13.12500105,32.70833595
-9999.0,20.62500165,32.70833595
85.0,45.20833695,32.70833595
183.0,69.79167225,32.70833595
1114.0,75.20833935,32.70833595
85.0,78.95833965,32.70833595
113.0,86.04167355,32.70833595
156.0,88.12500705,32.70833595
165.0,88.54167375,32.70833595
170.0,88.95834045,32.70833595
177.0,89.37500715,32.70833595
205.0,90.62500725,32.70833595
238.0,91.87500735,32.70833595
248.0,92.29167405,32.70833595
274.0,93.12500745,32.70833595
311.0,94.37500755,32.70833595
322.0,94.79167425,32.70833595
332.0,98.95834125,32.70833595
400.0,100.62500805,32.70833595
393.0,101.45834145,32.70833595
374.0,101.87500815,32.70833595
410.0,103.12500825,32.70833595
454.0,103.95834165,32.70833595
462.0,105.62500845,32.70833595
-9999.0,-9.37500075,32.29166925
160.0,-8.95833404999999,32.29166925
174.0,-6.87500055000001,32.29166925
197.0,-6.45833385,32.29166925
24.0,5.20833375000001,32.29166925
22.0,6.04166714999999,32.29166925
21.0,6.45833385,32.29166925
49.0,11.04166755,32.29166925
56.0,11.45833425,32.29166925
114.0,13.54166775,32.29166925
211.0,20.62500165,32.29166925
140.0,21.87500175,32.29166925
-9999.0,34.37500275,32.29166925
100.0,36.45833625,32.29166925
76.0,45.62500365,32.29166925
76.0,46.04167035,32.29166925
122.0,68.95833885,32.29166925
129.0,69.37500555,32.29166925
133.0,70.20833895,32.29166925
243.0,76.87500615,32.29166925
154.0,78.95833965,32.29166925
117.0,85.20834015,32.29166925
147.0,87.70834035,32.29166925
234.0,91.45834065,32.29166925
255.0,91.87500735,32.29166925
264.0,92.29167405,32.29166925
278.0,92.70834075,32.29166925
289.0,93.12500745,32.29166925
349.0,99.37500795,32.29166925
413.0,100.62500805,32.29166925
424.0,101.45834145,32.29166925
434.0,101.87500815,32.29166925
193.0,-101.04167475,31.87500255
-9999.0,-9.79166745000001,31.87500255
152.0,-9.37500075,31.87500255
196.0,-6.45833385,31.87500255
51.0,-1.87500015000001,31.87500255
19.0,6.04166714999999,31.87500255
19.0,6.45833385,31.87500255
19.0,7.29166724999999,31.87500255
51.0,11.04166755,31.87500255
97.0,12.29166765,31.87500255
73.0,13.54166775,31.87500255
-9999.0,15.62500125,31.87500255
-9999.0,19.79166825,31.87500255
165.0,20.62500165,31.87500255
72.0,21.87500175,31.87500255
108.0,35.62500285,31.87500255
64.0,36.45833625,31.87500255
64.0,45.20833695,31.87500255
89.0,46.04167035,31.87500255
106.0,47.29167045,31.87500255
278.0,49.37500395,31.87500255
122.0,68.95833885,31.87500255
116.0,70.20833895,31.87500255
210.0,78.95833965,31.87500255
186.0,79.37500635,31.87500255
122.0,85.20834015,31.87500255
124.0,85.62500685,31.87500255
131.0,86.04167355,31.87500255
153.0,86.87500695,31.87500255
248.0,91.45834065,31.87500255
246.0,91.87500735,31.87500255
407.0,100.20834135,31.87500255
424.0,101.04167475,31.87500255
419.0,101.45834145,31.87500255
502.0,102.70834155,31.87500255
433.0,103.12500825,31.87500255
143.0,-9.37500075,31.45833585
120.0,-8.95833404999999,31.45833585
105.0,-6.04166714999999,31.45833585
39.0,-0.625000050000011,31.45833585
40.0,12.70833435,31.45833585
52.0,14.37500115,31.45833585
-9999.0,16.04166795,31.45833585
-9999.0,16.87500135,31.45833585
53.0,21.87500175,31.45833585
193.0,34.37500275,31.45833585
206.0,34.79166945,31.45833585
74.0,46.04167035,31.45833585
122.0,48.12500385,31.45833585
214.0,49.37500395,31.45833585
113.0,68.95833885,31.45833585
279.0,79.37500635,31.45833585
231.0,80.62500645,31.45833585
215.0,81.04167315,31.45833585
126.0,84.79167345,31.45833585
127.0,85.62500685,31.45833585
133.0,86.04167355,31.45833585
133.0,86.45834025,31.45833585
149.0,86.87500695,31.45833585
178.0,88.12500705,31.45833585
191.0,88.54167375,31.45833585
215.0,88.95834045,31.45833585
195.0,89.37500715,31.45833585
218.0,89.79167385,31.45833585
216.0,90.20834055,31.45833585
214.0,90.62500725,31.45833585
242.0,91.04167395,31.45833585
257.0,91.45834065,31.45833585
285.0,92.29167405,31.45833585
321.0,98.12500785,31.45833585
432.0,100.20834135,31.45833585
461.0,101.87500815,31.45833585
480.0,103.54167495,31.45833585
166.0,-108.12500865,31.04166915
205.0,-99.79167465,31.04166915
160.0,-9.37500075,31.04166915
180.0,-8.95833404999999,31.04166915
191.0,-8.54166735000001,31.04166915
37.0,-1.45833345,31.04166915
15.0,6.04166714999999,31.04166915
15.0,6.45833385,31.04166915
21.0,10.20833415,31.04166915
34.0,11.04166755,31.04166915
29.0,13.95833445,31.04166915
80.0,16.04166795,31.04166915
40.0,21.87500175,31.04166915
39.0,41.87500335,31.04166915
126.0,68.12500545,31.04166915
183.0,83.12500665,31.04166915
137.0,85.20834015,31.04166915
172.0,87.70834035,31.04166915
170.0,88.12500705,31.04166915
222.0,88.54167375,31.04166915
220.0,88.95834045,31.04166915
317.0,96.87500775,31.04166915
342.0,98.95834125,31.04166915
403.0,99.79167465,31.04166915
391.0,100.20834135,31.04166915
346.0,101.04167475,31.04166915
423.0,101.45834145,31.04166915
239.0,-98.95834125,30.62500245
149.0,-9.37500075,30.62500245
130.0,-8.95833404999999,30.62500245
117.0,-8.54166735000001,30.62500245
143.0,-8.12500065,30.62500245
22.0,13.95833445,30.62500245
49.0,14.79166785,30.62500245
65.0,16.04166795,30.62500245
30.0,21.87500175,30.62500245
59.0,28.54166895,30.62500245
58.0,34.37500275,30.62500245
19.0,37.29166965,30.62500245
20.0,38.12500305,30.62500245
41.0,40.62500325,30.62500245
41.0,41.45833665,30.62500245
40.0,41.87500335,30.62500245
39.0,58.12500465,30.62500245
36.0,58.54167135,30.62500245
116.0,68.12500545,30.62500245
352.0,81.45833985,30.62500245
277.0,82.29167325,30.62500245
144.0,86.04167355,30.62500245
143.0,86.45834025,30.62500245
210.0,88.95834045,30.62500245
495.0,101.45834145,30.62500245
110.0,-8.95833404999999,30.20833575
148.0,-8.54166735000001,30.20833575
109.0,-7.29166724999999,30.20833575
14.0,8.95833404999999,30.20833575
18.0,11.04166755,30.20833575
34.0,14.79166785,30.20833575
38.0,15.20833455,30.20833575
44.0,16.04166795,30.20833575
102.0,19.79166825,30.20833575
50.0,21.04166835,30.20833575
33.0,21.45833505,30.20833575
11.0,22.70833515,30.20833575
11.0,23.95833525,30.20833575
28.0,26.04166875,30.20833575
37.0,27.29166885,30.20833575
32.0,27.70833555,30.20833575
36.0,28.54166895,30.20833575
38.0,28.95833565,30.20833575
30.0,39.37500315,30.20833575
33.0,39.79166985,30.20833575
41.0,41.45833665,30.20833575
41.0,41.87500335,30.20833575
43.0,42.29167005,30.20833575
187.0,50.20833735,30.20833575
91.0,56.45833785,30.20833575
879.0,79.37500635,30.20833575
283.0,82.70833995,30.20833575
205.0,83.54167335,30.20833575
161.0,84.37500675,30.20833575
146.0,84.79167345,30.20833575
166.0,86.45834025,30.20833575
164.0,86.87500695,30.20833575
331.0,97.70834115,30.20833575
327.0,98.12500785,30.20833575
371.0,99.37500795,30.20833575
405.0,99.79167465,30.20833575
462.0,100.20834135,30.20833575
433.0,100.62500805,30.20833575
611.0,102.29167485,30.20833575
857.0,103.12500825,30.20833575
80.0,-7.70833395,29.79166905
12.0,8.12500065,29.79166905
13.0,12.70833435,29.79166905
23.0,14.79166785,29.79166905
26.0,15.20833455,29.79166905
68.0,19.79166825,29.79166905
34.0,21.04166835,29.79166905
21.0,21.45833505,29.79166905
7.0,22.70833515,29.79166905
6.0,23.54166855,29.79166905
22.0,28.54166895,29.79166905
20.0,38.54166975,29.79166905
22.0,38.95833645,29.79166905
48.0,42.70833675,29.79166905
48.0,43.12500345,29.79166905
51.0,43.54167015,29.79166905
57.0,44.37500355,29.79166905
58.0,44.79167025,29.79166905
61.0,45.20833695,29.79166905
61.0,45.62500365,29.79166905
59.0,46.45833705,29.79166905
-9999.0,49.37500395,29.79166905
-9999.0,49.79167065,29.79166905
1079.0,79.79167305,29.79166905
910.0,80.62500645,29.79166905
220.0,83.54167335,29.79166905
151.0,86.45834025,29.79166905
151.0,86.87500695,29.79166905
510.0,100.62500805,29.79166905
506.0,101.04167475,29.79166905
934.0,103.12500825,29.79166905
18.0,-5.20833375000001,29.37500235
10.0,12.70833435,29.37500235
16.0,14.79166785,29.37500235
37.0,18.95833485,29.37500235
11.0,21.45833505,29.37500235
5.0,22.70833515,29.37500235
3.0,23.54166855,29.37500235
14.0,28.54166895,29.37500235
18.0,37.70833635,29.37500235
20.0,38.12500305,29.37500235
21.0,38.54166975,29.37500235
23.0,38.95833645,29.37500235
35.0,40.62500325,29.37500235
70.0,45.62500365,29.37500235
71.0,46.04167035,29.37500235
68.0,46.45833705,29.37500235
64.0,46.87500375,29.37500235
61.0,47.29167045,29.37500235
56.0,47.70833715,29.37500235
101.0,55.62500445,29.37500235
165.0,86.04167355,29.37500235
359.0,98.95834125,29.37500235
-9999.0,-115.20834255,28.95833565
14.0,5.62500045000002,28.95833565
25.0,20.20833495,28.95833565
2.0,22.70833515,28.95833565
2.0,23.95833525,28.95833565
24.0,37.29166965,28.95833565
