BIOCLIM_10,x,y
167.0,22.29166845,49.79167065
174.0,22.70833515,49.79167065
174.0,23.12500185,49.79167065
173.0,23.54166855,49.79167065
169.0,23.95833525,49.79167065
175.0,24.37500195,49.79167065
166.0,24.79166865,49.79167065
172.0,25.20833535,49.79167065
171.0,25.62500205,49.79167065
177.0,26.87500215,49.79167065
180.0,28.54166895,49.79167065
208.0,40.62500325,49.79167065
223.0,47.29167045,49.79167065
226.0,49.79167065,49.79167065
211.0,56.87500455,49.79167065
204.0,58.12500465,49.79167065
205.0,59.37500475,49.79167065
210.0,59.79167145,49.79167065
212.0,60.20833815,49.79167065
213.0,60.62500485,49.79167065
217.0,61.45833825,49.79167065
230.0,66.04167195,49.79167065
209.0,66.87500535,49.79167065
188.0,74.37500595,49.79167065
185.0,74.79167265,49.79167065
186.0,75.20833935,49.79167065
183.0,75.62500605,49.79167065
183.0,76.04167275,49.79167065
178.0,76.87500615,49.79167065
184.0,77.70833955,49.79167065
190.0,80.20833975,49.79167065
186.0,81.04167315,49.79167065
183.0,81.87500655,49.79167065
191.0,84.37500675,49.79167065
187.0,84.79167345,49.79167065
109.0,85.62500685,49.79167065
88.0,86.04167355,49.79167065
93.0,91.45834065,49.79167065
164.0,94.37500755,49.79167065
183.0,136.04167755,49.79167065
179.0,136.45834425,49.79167065
175.0,136.87501095,49.79167065
143.0,-57.70833795,49.37500395
139.0,-56.45833785,49.37500395
148.0,-55.62500445,49.37500395
151.0,-55.20833775,49.37500395
164.0,11.87500095,49.37500395
149.0,19.37500155,49.37500395
146.0,19.79166825,49.37500395
149.0,20.20833495,49.37500395
162.0,23.12500185,49.37500395
171.0,24.79166865,49.37500395
171.0,25.20833535,49.37500395
182.0,28.54166895,49.37500395
200.0,32.70833595,49.37500395
204.0,38.12500305,49.37500395
208.0,58.54167135,49.37500395
210.0,59.37500475,49.37500395
214.0,59.79167145,49.37500395
220.0,60.20833815,49.37500395
220.0,60.62500485,49.37500395
220.0,61.04167155,49.37500395
228.0,66.04167195,49.37500395
218.0,66.45833865,49.37500395
208.0,66.87500535,49.37500395
180.0,74.79167265,49.37500395
181.0,75.20833935,49.37500395
175.0,75.62500605,49.37500395
175.0,76.04167275,49.37500395
177.0,76.87500615,49.37500395
179.0,77.29167285,49.37500395
182.0,77.70833955,49.37500395
193.0,79.79167305,49.37500395
190.0,80.20833975,49.37500395
177.0,81.87500655,49.37500395
176.0,84.37500675,49.37500395
161.0,84.79167345,49.37500395
176.0,85.20834015,49.37500395
152.0,86.45834025,49.37500395
73.0,88.12500705,49.37500395
125.0,94.37500755,49.37500395
190.0,134.79167745,49.37500395
186.0,135.20834415,49.37500395
188.0,135.62501085,49.37500395
183.0,136.04167755,49.37500395
178.0,136.45834425,49.37500395
144.0,-113.12500905,48.95833725
140.0,-56.45833785,48.95833725
156.0,-55.62500445,48.95833725
231.0,49.79167065,48.95833725
222.0,59.79167145,48.95833725
223.0,60.62500485,48.95833725
232.0,65.62500525,48.95833725
196.0,68.12500545,48.95833725
204.0,69.37500555,48.95833725
180.0,75.20833935,48.95833725
172.0,75.62500605,48.95833725
161.0,76.04167275,48.95833725
173.0,76.87500615,48.95833725
167.0,81.87500655,48.95833725
112.0,85.20834015,48.95833725
126.0,86.04167355,48.95833725
109.0,86.45834025,48.95833725
118.0,86.87500695,48.95833725
76.0,88.12500705,48.95833725
192.0,133.54167735,48.95833725
194.0,134.37501075,48.95833725
192.0,135.20834415,48.95833725
188.0,135.62501085,48.95833725
161.0,13.95833445,48.54167055
176.0,22.70833515,48.54167055
153.0,23.54166855,48.54167055
183.0,26.04166875,48.54167055
226.0,57.29167125,48.54167055
224.0,59.79167145,48.54167055
208.0,71.04167235,48.54167055
111.0,89.79167385,48.54167055
115.0,90.62500725,48.54167055
194.0,132.29167725,48.54167055
198.0,133.12501065,48.54167055
197.0,134.37501075,48.54167055
194.0,135.20834415,48.54167055
110.0,-113.12500905,48.12500385
185.0,-101.87500815,48.12500385
169.0,5.62500045000002,48.12500385
181.0,7.29166724999999,48.12500385
160.0,10.62500085,48.12500385
197.0,21.87500175,48.12500385
196.0,22.29166845,48.12500385
131.0,24.37500195,48.12500385
150.0,24.79166865,48.12500385
209.0,36.87500295,48.12500385
237.0,50.20833735,48.12500385
228.0,57.29167125,48.12500385
229.0,59.79167145,48.12500385
202.0,66.45833865,48.12500385
194.0,74.37500595,48.12500385
105.0,91.04167395,48.12500385
194.0,92.70834075,48.12500385
199.0,131.87501055,48.12500385
199.0,132.29167725,48.12500385
196.0,132.70834395,48.12500385
200.0,133.12501065,48.12500385
199.0,133.54167735,48.12500385
198.0,133.95834405,48.12500385
197.0,134.37501075,48.12500385
195.0,134.79167745,48.12500385
215.0,-120.20834295,47.70833715
148.0,10.62500085,47.70833715
152.0,11.04166755,47.70833715
198.0,22.29166845,47.70833715
162.0,23.95833525,47.70833715
166.0,24.37500195,47.70833715
117.0,24.79166865,47.70833715
141.0,25.20833535,47.70833715
217.0,34.79166945,47.70833715
219.0,35.62500285,47.70833715
214.0,36.04166955,47.70833715
239.0,50.20833735,47.70833715
241.0,50.62500405,47.70833715
242.0,51.04167075,47.70833715
244.0,51.45833745,47.70833715
246.0,52.70833755,47.70833715
235.0,56.87500455,47.70833715
233.0,57.29167125,47.70833715
229.0,57.70833795,47.70833715
225.0,58.12500465,47.70833715
228.0,58.54167135,47.70833715
232.0,58.95833805,47.70833715
229.0,60.20833815,47.70833715
237.0,60.62500485,47.70833715
212.0,85.62500685,47.70833715
168.0,92.70834075,47.70833715
202.0,131.04167715,47.70833715
202.0,131.45834385,47.70833715
203.0,131.87501055,47.70833715
202.0,132.29167725,47.70833715
201.0,132.70834395,47.70833715
201.0,133.12501065,47.70833715
200.0,133.54167735,47.70833715
199.0,133.95834405,47.70833715
166.0,-110.62500885,47.29167045
135.0,8.95833404999999,47.29167045
182.0,24.37500195,47.29167045
150.0,24.79166865,47.29167045
227.0,40.20833655,47.29167045
250.0,53.54167095,47.29167045
249.0,53.95833765,47.29167045
249.0,54.37500435,47.29167045
236.0,58.95833805,47.29167045
238.0,60.20833815,47.29167045
241.0,60.62500485,47.29167045
224.0,66.04167195,47.29167045
180.0,84.37500675,47.29167045
147.0,85.20834015,47.29167045
190.0,86.45834025,47.29167045
98.0,91.45834065,47.29167045
204.0,131.04167715,47.29167045
203.0,132.29167725,47.29167045
202.0,132.70834395,47.29167045
201.0,-118.95834285,46.87500375
141.0,-113.12500905,46.87500375
181.0,3.54166695000001,46.87500375
171.0,6.87500055000001,46.87500375
141.0,7.70833395,46.87500375
106.0,8.12500065,46.87500375
252.0,53.54167095,46.87500375
234.0,65.62500525,46.87500375
230.0,66.04167195,46.87500375
221.0,66.87500535,46.87500375
225.0,67.29167205,46.87500375
216.0,81.04167315,46.87500375
130.0,84.79167345,46.87500375
141.0,91.04167395,46.87500375
142.0,92.70834075,46.87500375
97.0,93.12500745,46.87500375
205.0,132.29167725,46.87500375
203.0,132.70834395,46.87500375
198.0,-117.70834275,46.45833705
168.0,5.62500045000002,46.45833705
179.0,15.62500125,46.45833705
194.0,16.87500135,46.45833705
199.0,17.29166805,46.45833705
200.0,17.70833475,46.45833705
187.0,24.37500195,46.45833705
159.0,25.20833535,46.45833705
226.0,39.37500315,46.45833705
224.0,40.62500325,46.45833705
228.0,41.87500335,46.45833705
254.0,53.54167095,46.45833705
254.0,53.95833765,46.45833705
254.0,54.37500435,46.45833705
231.0,66.87500535,46.45833705
232.0,67.29167205,46.45833705
204.0,132.70834395,46.45833705
191.0,133.95834405,46.45833705
185.0,-0.208333350000004,46.04167035
105.0,8.54166735000001,46.04167035
180.0,8.95833404999999,46.04167035
205.0,11.45833425,46.04167035
187.0,14.79166785,46.04167035
196.0,16.45833465,46.04167035
202.0,17.29166805,46.04167035
174.0,24.37500195,46.04167035
176.0,24.79166865,46.04167035
161.0,25.62500205,46.04167035
202.0,27.70833555,46.04167035
228.0,38.54166975,46.04167035
226.0,38.95833645,46.04167035
225.0,39.37500315,46.04167035
226.0,39.79166985,46.04167035
224.0,40.20833655,46.04167035
224.0,40.62500325,46.04167035
224.0,41.04166995,46.04167035
225.0,41.87500335,46.04167035
255.0,53.54167095,46.04167035
256.0,53.95833765,46.04167035
256.0,54.37500435,46.04167035
258.0,54.79167105,46.04167035
211.0,83.54167335,46.04167035
191.0,84.37500675,46.04167035
227.0,84.79167345,46.04167035
194.0,91.45834065,46.04167035
186.0,92.29167405,46.04167035
203.0,133.12501065,46.04167035
202.0,133.54167735,46.04167035
158.0,-116.87500935,45.62500365
102.0,-113.12500905,45.62500365
160.0,-112.70834235,45.62500365
193.0,-0.208333350000004,45.62500365
183.0,0.625000050000011,45.62500365
175.0,1.04166674999999,45.62500365
160.0,1.87500015000001,45.62500365
160.0,2.29166685000001,45.62500365
146.0,2.70833354999999,45.62500365
173.0,3.12500025,45.62500365
190.0,5.62500045000002,45.62500365
196.0,10.20833415,45.62500365
222.0,10.62500085,45.62500365
162.0,11.04166755,45.62500365
223.0,11.87500095,45.62500365
198.0,16.45833465,45.62500365
170.0,23.12500185,45.62500365
170.0,24.37500195,45.62500365
165.0,26.04166875,45.62500365
211.0,27.29166885,45.62500365
226.0,38.95833645,45.62500365
225.0,39.37500315,45.62500365
225.0,39.79166985,45.62500365
223.0,41.04166995,45.62500365
224.0,43.12500345,45.62500365
246.0,66.45833865,45.62500365
245.0,66.87500535,45.62500365
240.0,67.70833875,45.62500365
213.0,80.20833975,45.62500365
211.0,91.87500735,45.62500365
192.0,92.70834075,45.62500365
115.0,-116.04167595,45.20833695
193.0,-107.29167525,45.20833695
153.0,2.70833354999999,45.20833695
227.0,9.79166745000001,45.20833695
226.0,11.04166755,45.20833695
230.0,11.45833425,45.20833695
204.0,26.87500215,45.20833695
215.0,29.37500235,45.20833695
223.0,39.37500315,45.20833695
251.0,66.87500535,45.20833695
141.0,79.79167305,45.20833695
201.0,132.29167725,45.20833695
198.0,132.70834395,45.20833695
197.0,133.12501065,45.20833695
117.0,-112.29167565,44.79167025
154.0,3.12500025,44.79167025
155.0,4.37500034999999,44.79167025
218.0,7.70833395,44.79167025
155.0,15.20833455,44.79167025
152.0,16.04166795,44.79167025
194.0,17.29166805,44.79167025
194.0,24.79166865,44.79167025
204.0,25.62500205,44.79167025
212.0,26.45833545,44.79167025
210.0,26.87500215,44.79167025
222.0,39.37500315,44.79167025
212.0,41.04166995,44.79167025
230.0,44.37500355,44.79167025
232.0,44.79167025,44.79167025
198.0,132.29167725,44.79167025
195.0,132.70834395,44.79167025
191.0,133.12501065,44.79167025
191.0,-103.54167495,44.37500355
193.0,1.04166674999999,44.37500355
190.0,3.95833365000001,44.37500355
200.0,11.04166755,44.37500355
-9999.0,14.37500115,44.37500355
221.0,14.79166785,44.37500355
194.0,18.12500145,44.37500355
209.0,20.20833495,44.37500355
201.0,23.12500185,44.37500355
209.0,24.79166865,44.37500355
-9999.0,29.79166905,44.37500355
199.0,41.04166995,44.37500355
249.0,66.87500535,44.37500355
166.0,135.62501085,44.37500355
-9999.0,136.04167755,44.37500355
120.0,-114.79167585,43.95833685
126.0,-110.62500885,43.95833685
196.0,1.04166674999999,43.95833685
198.0,1.87500015000001,43.95833685
197.0,2.29166685000001,43.95833685
203.0,2.70833354999999,43.95833685
180.0,3.54166695000001,43.95833685
217.0,16.04166795,43.95833685
199.0,19.37500155,43.95833685
216.0,23.12500185,43.95833685
219.0,23.54166855,43.95833685
217.0,23.95833525,43.95833685
214.0,24.79166865,43.95833685
213.0,25.62500205,43.95833685
216.0,26.04166875,43.95833685
152.0,40.20833655,43.95833685
172.0,41.04166995,43.95833685
185.0,41.87500335,43.95833685
223.0,44.37500355,43.95833685
-9999.0,48.12500385,43.95833685
77.0,83.54167335,43.95833685
23.0,84.37500675,43.95833685
142.0,85.20834015,43.95833685
205.0,85.62500685,43.95833685
214.0,86.04167355,43.95833685
180.0,92.29167405,43.95833685
164.0,-115.62500925,43.54167015
155.0,-108.95834205,43.54167015
194.0,-108.12500865,43.54167015
-9999.0,-5.20833375000001,43.54167015
-9999.0,-3.54166695000001,43.54167015
206.0,3.12500025,43.54167015
218.0,4.79166705,43.54167015
203.0,6.45833385,43.54167015
-9999.0,8.12500065,43.54167015
-9999.0,10.20833415,43.54167015
243.0,16.45833465,43.54167015
162.0,19.79166825,43.54167015
215.0,24.37500195,43.54167015
167.0,40.20833655,43.54167015
94.0,40.62500325,43.54167015
113.0,41.87500335,43.54167015
117.0,42.29167005,43.54167015
239.0,47.70833715,43.54167015
-9999.0,48.12500385,43.54167015
215.0,80.20833975,43.54167015
203.0,80.62500645,43.54167015
158.0,83.54167335,43.54167015
98.0,84.37500675,43.54167015
41.0,84.79167345,43.54167015
139.0,86.45834025,43.54167015
123.0,86.87500695,43.54167015
194.0,-107.70834195,43.12500345
191.0,-6.87500055000001,43.12500345
151.0,-6.04166714999999,43.12500345
158.0,-5.62500044999999,43.12500345
146.0,-5.20833375000001,43.12500345
133.0,-3.54166695000001,43.12500345
177.0,-2.29166684999998,43.12500345
192.0,1.04166674999999,43.12500345
197.0,1.87500015000001,43.12500345
209.0,2.29166685000001,43.12500345
218.0,2.70833354999999,43.12500345
219.0,6.04166714999999,43.12500345
-9999.0,7.29166724999999,43.12500345
211.0,10.62500085,43.12500345
215.0,13.12500105,43.12500345
-9999.0,14.37500115,43.12500345
227.0,16.87500135,43.12500345
237.0,17.29166805,43.12500345
160.0,20.20833495,43.12500345
152.0,20.62500165,43.12500345
210.0,21.87500175,43.12500345
204.0,26.87500215,43.12500345
151.0,41.45833665,43.12500345
87.0,42.29167005,43.12500345
92.0,42.70833675,43.12500345
44.0,43.12500345,43.12500345
-9999.0,48.12500385,43.12500345
95.0,80.62500645,43.12500345
163.0,81.04167315,43.12500345
196.0,81.87500655,43.12500345
101.0,83.12500665,43.12500345
60.0,83.54167335,43.12500345
87.0,84.37500675,43.12500345
98.0,85.20834015,43.12500345
-9999.0,131.87501055,43.12500345
170.0,132.70834395,43.12500345
138.0,133.54167735,43.12500345
191.0,134.37501075,43.12500345
-9999.0,134.79167745,43.12500345
180.0,-107.70834195,42.70833675
179.0,-106.45834185,42.70833675
180.0,-106.04167515,42.70833675
212.0,-103.12500825,42.70833675
227.0,-98.54167455,42.70833675
-9999.0,10.62500085,42.70833675
-9999.0,16.04166795,42.70833675
194.0,20.62500165,42.70833675
183.0,21.87500175,42.70833675
155.0,24.37500195,42.70833675
160.0,25.20833535,42.70833675
210.0,26.87500215,42.70833675
159.0,41.87500335,42.70833675
86.0,42.70833675,42.70833675
106.0,43.95833685,42.70833675
109.0,44.79167025,42.70833675
109.0,45.20833695,42.70833675
146.0,46.04167035,42.70833675
115.0,81.04167315,42.70833675
108.0,81.87500655,42.70833675
82.0,82.29167325,42.70833675
194.0,131.04167715,42.70833675
182.0,133.12501065,42.70833675
-9999.0,133.54167735,42.70833675
-9999.0,133.95834405,42.70833675
173.0,-116.87500935,42.29167005
181.0,-115.62500925,42.29167005
163.0,-106.45834185,42.29167005
139.0,-105.62500845,42.29167005
221.0,-98.54167455,42.29167005
189.0,-6.04166714999999,42.29167005
193.0,-5.62500044999999,42.29167005
190.0,-5.20833375000001,42.29167005
213.0,-1.87500015000001,42.29167005
201.0,-1.45833345,42.29167005
187.0,-1.04166674999999,42.29167005
126.0,-0.208333350000004,42.29167005
188.0,0.208333350000004,42.29167005
226.0,3.12500025,42.29167005
-9999.0,14.79166785,42.29167005
-9999.0,15.20833455,42.29167005
-9999.0,17.70833475,42.29167005
-9999.0,18.12500145,42.29167005
133.0,21.04166835,42.29167005
189.0,21.87500175,42.29167005
216.0,24.37500195,42.29167005
218.0,24.79166865,42.29167005
217.0,26.45833545,42.29167005
215.0,26.87500215,42.29167005
137.0,45.20833695,42.29167005
191.0,130.62501045,42.29167005
190.0,-104.79167505,41.87500335
213.0,-100.62500805,41.87500335
217.0,-99.79167465,41.87500335
229.0,-96.04167435,41.87500335
188.0,-6.04166714999999,41.87500335
200.0,-5.62500044999999,41.87500335
216.0,-1.45833345,41.87500335
201.0,-1.04166674999999,41.87500335
202.0,-0.625000050000011,41.87500335
210.0,-0.208333350000004,41.87500335
217.0,0.208333350000004,41.87500335
208.0,0.625000050000011,41.87500335
214.0,1.04166674999999,41.87500335
192.0,1.45833345,41.87500335
155.0,13.54166775,41.87500335
213.0,14.79166785,41.87500335
232.0,15.20833455,41.87500335
161.0,24.37500195,41.87500335
185.0,24.79166865,41.87500335
219.0,25.62500205,41.87500335
227.0,26.04166875,41.87500335
104.0,47.70833715,41.87500335
237.0,122.70834315,41.87500335
239.0,123.12500985,41.87500335
155.0,-121.87500975,41.45833665
132.0,-106.45834185,41.45833665
182.0,-104.79167505,41.45833665
233.0,-97.29167445,41.45833665
210.0,-1.45833345,41.45833665
208.0,-1.04166674999999,41.45833665
219.0,-0.625000050000011,41.45833665
215.0,-0.208333350000004,41.45833665
226.0,0.208333350000004,41.45833665
231.0,0.625000050000011,41.45833665
230.0,1.87500015000001,41.45833665
-9999.0,8.54166735000001,41.45833665
-9999.0,8.95833404999999,41.45833665
225.0,12.70833435,41.45833665
200.0,13.95833445,41.45833665
202.0,14.79166785,41.45833665
226.0,15.20833455,41.45833665
241.0,15.62500125,41.45833665
-9999.0,19.37500155,41.45833665
196.0,21.45833505,41.45833665
208.0,22.29166845,41.45833665
230.0,22.70833515,41.45833665
199.0,23.12500185,41.45833665
186.0,25.20833535,41.45833665
220.0,25.62500205,41.45833665
210.0,26.04166875,41.45833665
224.0,26.45833545,41.45833665
227.0,26.87500215,41.45833665
213.0,27.70833555,41.45833665
203.0,28.12500225,41.45833665
-9999.0,28.95833565,41.45833665
-9999.0,29.79166905,41.45833665
-9999.0,30.20833575,41.45833665
208.0,79.37500635,41.45833665
209.0,80.20833975,41.45833665
238.0,122.29167645,41.45833665
237.0,122.70834315,41.45833665
136.0,-108.95834205,41.04166995
128.0,-106.87500855,41.04166995
137.0,-105.62500845,41.04166995
232.0,-98.12500785,41.04166995
203.0,-5.62500044999999,41.04166995
202.0,-5.20833375000001,41.04166995
181.0,-2.29166684999998,41.04166995
178.0,-1.87500015000001,41.04166995
173.0,-1.45833345,41.04166995
177.0,-1.04166674999999,41.04166995
198.0,-0.625000050000011,41.04166995
222.0,-0.208333350000004,41.04166995
224.0,0.208333350000004,41.04166995
-9999.0,2.29166685000001,41.04166995
-9999.0,8.12500065,41.04166995
-9999.0,8.54166735000001,41.04166995
224.0,8.95833404999999,41.04166995
-9999.0,13.12500105,41.04166995
-9999.0,18.12500145,41.04166995
-9999.0,19.37500155,41.04166995
139.0,21.87500175,41.04166995
243.0,22.70833515,41.04166995
247.0,23.54166855,41.04166995
230.0,23.95833525,41.04166995
234.0,24.79166865,41.04166995
215.0,26.04166875,41.04166995
219.0,26.87500215,41.04166995
216.0,27.70833555,41.04166995
140.0,44.79167025,41.04166995
231.0,45.20833695,41.04166995
244.0,46.04167035,41.04166995
172.0,48.54167055,41.04166995
44.0,77.29167285,41.04166995
34.0,77.70833955,41.04166995
182.0,79.37500635,41.04166995
237.0,121.87500975,41.04166995
-9999.0,141.45834465,41.04166995
106.0,-110.20834215,40.62500325
151.0,-106.87500855,40.62500325
207.0,-6.45833385,40.62500325
200.0,-6.04166714999999,40.62500325
201.0,-5.62500044999999,40.62500325
189.0,-5.20833375000001,40.62500325
192.0,-4.79166705,40.62500325
201.0,-3.95833364999999,40.62500325
226.0,-3.54166695000001,40.62500325
164.0,-0.625000050000011,40.62500325
195.0,-0.208333350000004,40.62500325
-9999.0,8.12500065,40.62500325
229.0,8.95833404999999,40.62500325
207.0,9.37500075,40.62500325
-9999.0,9.79166745000001,40.62500325
-9999.0,10.20833415,40.62500325
-9999.0,13.95833445,40.62500325
-9999.0,14.79166785,40.62500325
218.0,17.29166805,40.62500325
-9999.0,18.54166815,40.62500325
-9999.0,18.95833485,40.62500325
235.0,19.37500155,40.62500325
155.0,21.87500175,40.62500325
249.0,22.29166845,40.62500325
254.0,22.70833515,40.62500325
236.0,23.12500185,40.62500325
250.0,23.54166855,40.62500325
227.0,26.87500215,40.62500325
-9999.0,27.29166885,40.62500325
211.0,27.70833555,40.62500325
-9999.0,28.54166895,40.62500325
224.0,28.95833565,40.62500325
205.0,29.79166905,40.62500325
177.0,30.20833575,40.62500325
175.0,46.04167035,40.62500325
252.0,50.62500405,40.62500325
267.0,66.87500535,40.62500325
81.0,76.87500615,40.62500325
108.0,77.29167285,40.62500325
181.0,78.54167295,40.62500325
-9999.0,129.79167705,40.62500325
-9999.0,141.45834465,40.62500325
-9999.0,141.87501135,40.62500325
223.0,-112.70834235,40.20833655
201.0,-105.20834175,40.20833655
231.0,-6.45833385,40.20833655
237.0,-6.04166714999999,40.20833655
150.0,-5.62500044999999,40.20833655
192.0,-5.20833375000001,40.20833655
235.0,-4.79166705,40.20833655
184.0,-1.04166674999999,40.20833655
189.0,-0.625000050000011,40.20833655
214.0,-0.208333350000004,40.20833655
-9999.0,3.12500025,40.20833655
-9999.0,3.54166695000001,40.20833655
-9999.0,3.95833365000001,40.20833655
-9999.0,4.37500034999999,40.20833655
-9999.0,8.12500065,40.20833655
227.0,8.54166735000001,40.20833655
233.0,8.95833404999999,40.20833655
222.0,9.37500075,40.20833655
-9999.0,18.95833485,40.20833655
-9999.0,19.37500155,40.20833655
-9999.0,22.70833515,40.20833655
-9999.0,23.12500185,40.20833655
-9999.0,26.45833545,40.20833655
212.0,26.87500215,40.20833655
215.0,27.70833555,40.20833655
222.0,28.54166895,40.20833655
223.0,28.95833565,40.20833655
249.0,48.54167055,40.20833655
254.0,49.79167065,40.20833655
251.0,50.62500405,40.20833655
287.0,54.37500435,40.20833655
272.0,65.20833855,40.20833655
131.0,75.20833935,40.20833655
101.0,75.62500605,40.20833655
150.0,76.04167275,40.20833655
211.0,76.87500615,40.20833655
211.0,77.70833955,40.20833655
191.0,78.12500625,40.20833655
222.0,140.62501125,40.20833655
-9999.0,142.29167805,40.20833655
208.0,-109.79167545,39.79166985
220.0,-8.12500065,39.79166985
232.0,-7.70833395,39.79166985
243.0,-7.29166724999999,39.79166985
240.0,-6.87500055000001,39.79166985
242.0,-6.45833385,39.79166985
246.0,-6.04166714999999,39.79166985
244.0,-5.20833375000001,39.79166985
215.0,-2.29166684999998,39.79166985
204.0,-1.45833345,39.79166985
210.0,-1.04166674999999,39.79166985
236.0,-0.208333350000004,39.79166985
-9999.0,0.208333350000004,39.79166985
-9999.0,2.29166685000001,39.79166985
229.0,2.70833354999999,39.79166985
-9999.0,3.12500025,39.79166985
-9999.0,3.54166695000001,39.79166985
-9999.0,3.95833365000001,39.79166985
-9999.0,4.37500034999999,39.79166985
-9999.0,4.79166705,39.79166985
235.0,8.54166735000001,39.79166985
227.0,8.95833404999999,39.79166985
203.0,9.37500075,39.79166985
-9999.0,16.87500135,39.79166985
-9999.0,18.95833485,39.79166985
-9999.0,19.37500155,39.79166985
220.0,20.20833495,39.79166985
233.0,26.45833545,39.79166985
209.0,26.87500215,39.79166985
216.0,27.70833555,39.79166985
189.0,28.95833565,39.79166985
187.0,38.12500305,39.79166985
241.0,44.79167025,39.79166985
204.0,46.87500375,39.79166985
267.0,52.70833755,39.79166985
284.0,54.37500435,39.79166985
296.0,54.79167105,39.79166985
275.0,64.79167185,39.79166985
273.0,65.20833855,39.79166985
254.0,66.87500535,39.79166985
153.0,74.37500595,39.79166985
152.0,74.79167265,39.79166985
150.0,75.20833935,39.79166985
-9999.0,121.04167635,39.79166985
224.0,123.54167655,39.79166985
-9999.0,128.54167695,39.79166985
220.0,140.20834455,39.79166985
196.0,141.87501135,39.79166985
219.0,-113.12500905,39.37500315
242.0,-94.37500755,39.37500315
236.0,-7.70833395,39.37500315
232.0,-7.29166724999999,39.37500315
238.0,-6.87500055000001,39.37500315
246.0,-6.45833385,39.37500315
245.0,-6.04166714999999,39.37500315
242.0,-5.20833375000001,39.37500315
244.0,-4.79166705,39.37500315
231.0,-3.54166695000001,39.37500315
233.0,-3.12500025,39.37500315
236.0,-0.625000050000011,39.37500315
-9999.0,-0.208333350000004,39.37500315
-9999.0,2.70833354999999,39.37500315
234.0,3.12500025,39.37500315
-9999.0,3.54166695000001,39.37500315
-9999.0,8.12500065,39.37500315
236.0,8.95833404999999,39.37500315
227.0,9.37500075,39.37500315
-9999.0,17.29166805,39.37500315
-9999.0,19.79166825,39.37500315
-9999.0,20.20833495,39.37500315
-9999.0,25.62500205,39.37500315
-9999.0,26.45833545,39.37500315
197.0,27.29166885,39.37500315
220.0,27.70833555,39.37500315
234.0,28.12500225,39.37500315
183.0,37.70833635,39.37500315
218.0,38.12500305,39.37500315
251.0,48.95833725,39.37500315
273.0,64.79167185,39.37500315
273.0,65.20833855,39.37500315
273.0,65.62500525,39.37500315
186.0,66.87500535,39.37500315
90.0,74.37500595,39.37500315
221.0,75.20833935,39.37500315
219.0,75.62500605,39.37500315
204.0,91.04167395,39.37500315
-9999.0,121.04167635,39.37500315
229.0,122.29167645,39.37500315
-9999.0,122.70834315,39.37500315
-9999.0,123.12500985,39.37500315
191.0,140.62501125,39.37500315
-9999.0,142.29167805,39.37500315
243.0,-121.87500975,38.95833645
174.0,-113.54167575,38.95833645
234.0,-8.12500065,38.95833645
235.0,-7.70833395,38.95833645
238.0,-7.29166724999999,38.95833645
247.0,-6.87500055000001,38.95833645
250.0,-6.45833385,38.95833645
255.0,-6.04166714999999,38.95833645
255.0,-5.20833375000001,38.95833645
220.0,-2.29166684999998,38.95833645
-9999.0,1.87500015000001,38.95833645
-9999.0,3.12500025,38.95833645
-9999.0,8.54166735000001,38.95833645
236.0,8.95833404999999,38.95833645
-9999.0,9.79166745000001,38.95833645
-9999.0,15.20833455,38.95833645
-9999.0,16.04166795,38.95833645
-9999.0,17.29166805,38.95833645
-9999.0,20.62500165,38.95833645
225.0,21.45833505,38.95833645
231.0,22.70833515,38.95833645
262.0,23.12500185,38.95833645
-9999.0,23.54166855,38.95833645
-9999.0,25.20833535,38.95833645
-9999.0,25.62500205,38.95833645
231.0,26.87500215,38.95833645
251.0,27.70833555,38.95833645
204.0,33.12500265,38.95833645
195.0,33.54166935,38.95833645
187.0,37.70833635,38.95833645
203.0,47.29167045,38.95833645
300.0,56.45833785,38.95833645
271.0,63.95833845,38.95833645
272.0,64.37500515,38.95833645
274.0,64.79167185,38.95833645
273.0,65.20833855,38.95833645
272.0,65.62500525,38.95833645
249.0,77.70833955,38.95833645
250.0,78.12500625,38.95833645
230.0,121.87500975,38.95833645
-9999.0,122.29167645,38.95833645
-9999.0,122.70834315,38.95833645
-9999.0,123.12500985,38.95833645
-9999.0,123.54167655,38.95833645
-9999.0,139.37501115,38.95833645
220.0,140.20834455,38.95833645
174.0,140.62501125,38.95833645
218.0,141.04167795,38.95833645
-9999.0,141.87501135,38.95833645
191.0,-117.70834275,38.54166975
188.0,-117.29167605,38.54166975
167.0,-116.87500935,38.54166975
171.0,-116.45834265,38.54166975
197.0,-116.04167595,38.54166975
214.0,-109.79167545,38.54166975
235.0,-7.70833395,38.54166975
244.0,-7.29166724999999,38.54166975
237.0,-6.87500055000001,38.54166975
242.0,-6.45833385,38.54166975
229.0,-6.04166714999999,38.54166975
249.0,-5.20833375000001,38.54166975
244.0,-3.95833364999999,38.54166975
231.0,-2.70833354999999,38.54166975
208.0,-2.29166684999998,38.54166975
229.0,-1.45833345,38.54166975
247.0,-0.208333350000004,38.54166975
-9999.0,1.45833345,38.54166975
-9999.0,1.87500015000001,38.54166975
245.0,16.04166795,38.54166975
-9999.0,16.87500135,38.54166975
-9999.0,20.62500165,38.54166975
223.0,21.04166835,38.54166975
253.0,21.45833505,38.54166975
-9999.0,25.62500205,38.54166975
227.0,26.04166875,38.54166975
